ENSG00000112096	G8JLJ2
ENSG00000112096	F5GXZ9
ENSG00000112096	F5GYZ5
ENSG00000112096	G5E9P6
ENSG00000112096	B4E3K9
ENSG00000112096	P04179
ENSG00000119383	H0Y6E5
ENSG00000119383	B7ZBP7
ENSG00000119383	A6PVN5
ENSG00000119383	A6PVN8
ENSG00000119383	B7ZBP9
ENSG00000119383	A6PVN6
ENSG00000119383	A6PVN7
ENSG00000119383	B7ZBQ0
ENSG00000119383	A6PVN9
ENSG00000119383	Q5T949
ENSG00000119383	B4DZF8
ENSG00000119383	C9IZ76
ENSG00000119383	Q68CR8
ENSG00000119383	Q15257
ENSG00000119383	H0Y562
ENSG00000119383	B4DDQ6
ENSG00000119383	Q5T948
ENSG00000074842	M0QYN0
ENSG00000074842	M0QXF7
ENSG00000074842	Q969H8
ENSG00000128534	F2Z2Y6
ENSG00000128534	C9JNV3
ENSG00000128534	O95777
ENSG00000128534	C9JIZ0
ENSG00000112992	D6RAI5
ENSG00000112992	D6RCR6
ENSG00000112992	H0Y9R2
ENSG00000112992	Q13423
ENSG00000112992	D6RHU2
ENSG00000112992	E9PCX7
ENSG00000112992	H0Y8P5
ENSG00000137965	H7C1F3
ENSG00000137965	C9JUM8
ENSG00000137965	Q8TCB0
ENSG00000137965	B7ZAG3
ENSG00000204435	Q5SRQ6
ENSG00000204435	P67870
ENSG00000136888	O75348
ENSG00000093000	B1AHA5
ENSG00000093000	F2Z3L9
ENSG00000093000	B0QY21
ENSG00000093000	Q9UKX7
ENSG00000093000	B4E2D3
ENSG00000116473	P62834
ENSG00000180096	J3KNL2
ENSG00000180096	H3BS29
ENSG00000180096	H3BS52
ENSG00000180096	I3L2M1
ENSG00000180096	Q8WYJ6
ENSG00000154582	E5RHG8
ENSG00000154582	Q15369
ENSG00000154582	R4GMY8
ENSG00000166501	H3BV73
ENSG00000166501	I3L1Z0
ENSG00000166501	P05771
ENSG00000166501	I3L148
ENSG00000173786	K7EN66
ENSG00000173786	K7ERZ0
ENSG00000173786	C9K0L8
ENSG00000173786	K7EQ27
ENSG00000173786	B4DFN6
ENSG00000173786	P09543
ENSG00000173786	K7ERC4
ENSG00000077420	Q8IYL7
ENSG00000077420	Q7Z5R6
ENSG00000121691	P04040
ENSG00000132676	P51398
ENSG00000053371	H7C4Q7
ENSG00000053371	H7C5H7
ENSG00000053371	O43488
ENSG00000053371	H3BLU7
ENSG00000113810	C9JVD8
ENSG00000113810	C9JJ64
ENSG00000113810	E9PD53
ENSG00000113810	C9J578
ENSG00000113810	C9J9E4
ENSG00000113810	C9IYK2
ENSG00000113810	Q9NTJ3
ENSG00000113810	F8WCB7
ENSG00000113810	C9JWF0
ENSG00000113810	C9JR83
ENSG00000111237	Q05DG7
ENSG00000111237	Q9UBQ0
ENSG00000111237	F8VXU5
ENSG00000175970	A6NIH7
ENSG00000166128	H0YLJ8
ENSG00000166128	H0YL94
ENSG00000166128	H0YNE9
ENSG00000166128	H0YMN7
ENSG00000166128	Q92930
ENSG00000166128	F5GY21
ENSG00000149196	E9PJB2
ENSG00000149196	Q53FT3
ENSG00000149196	E9PPG8
ENSG00000111641	F5GWB7
ENSG00000111641	F5H5X6
ENSG00000111641	P46087
ENSG00000111641	F5GYR3
ENSG00000111641	F5H8G6
ENSG00000111641	F5H709
ENSG00000111641	F5H359
ENSG00000136026	F8VVU0
ENSG00000136026	Q07065
ENSG00000132182	Q8TEM1
ENSG00000170584	E5RFP0
ENSG00000170584	Q8WVJ2
ENSG00000173486	F5H0N4
ENSG00000173486	P26885
ENSG00000242574	H0Y7A2
ENSG00000242574	E9PD01
ENSG00000242574	H0Y4B8
ENSG00000242574	P28068
ENSG00000153147	O60264
ENSG00000168394	F5H648
ENSG00000168394	Q03518
ENSG00000175110	G5E9W7
ENSG00000175110	C9J5D8
ENSG00000175110	G5E9V5
ENSG00000175110	P82650
ENSG00000175110	H7C5H3
ENSG00000175110	H7C5L9
ENSG00000175110	H7C5F2
ENSG00000175110	Q9H3I1
ENSG00000054148	Q9NRX4
ENSG00000196839	F5GXW0
ENSG00000196839	F5GYD4
ENSG00000196839	P00813
ENSG00000196839	F5GWI4
ENSG00000124299	K7EQ51
ENSG00000124299	K7ES25
ENSG00000124299	P12955
ENSG00000131100	C9J8H1
ENSG00000131100	P36543
ENSG00000102119	Q5HY57
ENSG00000102119	F8WEQ1
ENSG00000102119	P50402
ENSG00000213639	H0Y3Y6
ENSG00000213639	F8WE71
ENSG00000213639	E7ETD8
ENSG00000213639	C9JP48
ENSG00000213639	P62140
ENSG00000213639	C9J9S3
ENSG00000174231	I3L3Z8
ENSG00000174231	I3L1T8
ENSG00000174231	I3L0J9
ENSG00000174231	Q6P2Q9
ENSG00000076554	E5RGI1
ENSG00000076554	E5RJ27
ENSG00000076554	E5RK35
ENSG00000076554	P55327
ENSG00000076554	E5RFR7
ENSG00000076554	H0YC44
ENSG00000076554	F5H0B0
ENSG00000116478	Q5TEE2
ENSG00000116478	Q13547
ENSG00000116478	F5GXM1
ENSG00000163344	Q15126
ENSG00000143947	J3QTR3
ENSG00000143947	P62979
ENSG00000095261	S4R382
ENSG00000095261	F2Z3J2
ENSG00000095261	Q4VXG9
ENSG00000095261	Q16401
ENSG00000095261	Q4VXH0
ENSG00000066583	D6RGE2
ENSG00000066583	Q96CN7
ENSG00000204843	C9J1B7
ENSG00000204843	C9JJN7
ENSG00000204843	C9JKG6
ENSG00000204843	C9JUI8
ENSG00000204843	E9PCY0
ENSG00000204843	C9JTE5
ENSG00000204843	Q14203
ENSG00000204843	Q6AWB1
ENSG00000204843	C9JZA4
ENSG00000204843	E7EX90
ENSG00000204843	C9JJD0
ENSG00000169727	J3QQP2
ENSG00000169727	J3QS88
ENSG00000169727	J3QLT0
ENSG00000169727	J3KRY5
ENSG00000169727	J3KRE8
ENSG00000169727	J3KRJ4
ENSG00000169727	J3QLE8
ENSG00000169727	J3KSY1
ENSG00000169727	J3KSA5
ENSG00000169727	J3QL53
ENSG00000169727	C9JFE4
ENSG00000169727	Q13098
ENSG00000169727	J3QS84
ENSG00000169727	J3KTB0
ENSG00000169727	J3QQX0
ENSG00000113649	G3V220
ENSG00000113649	O14776
ENSG00000146729	F8WBI5
ENSG00000146729	C9J7B1
ENSG00000146729	C9K068
ENSG00000146729	H7C333
ENSG00000146729	O75323
ENSG00000084733	P61026
ENSG00000121022	E5RG35
ENSG00000121022	E5RFS1
ENSG00000121022	E5RHF2
ENSG00000121022	E5RHH5
ENSG00000121022	Q92905
ENSG00000121022	E5RK55
ENSG00000172780	C9JFM7
ENSG00000172780	Q86YS6
ENSG00000172780	E9PBQ0
ENSG00000083312	B4DSC0
ENSG00000083312	E7EW37
ENSG00000083312	Q92973
ENSG00000083312	S4R398
ENSG00000136937	Q09161
ENSG00000136937	F2Z2T1
ENSG00000123130	C9J7L8
ENSG00000123130	H7C5Q2
ENSG00000123130	F8WDI2
ENSG00000123130	Q9Y305
ENSG00000119711	G3V4Z4
ENSG00000119711	Q02252
ENSG00000119711	J3KNU8
ENSG00000111540	F8VUA5
ENSG00000111540	F8VPW9
ENSG00000111540	P61020
ENSG00000111540	F8VVZ0
ENSG00000111540	F8VWZ7
ENSG00000135069	Q9Y617
ENSG00000108515	K7EP84
ENSG00000108515	E5RJH5
ENSG00000108515	K7EKN2
ENSG00000108515	E5RG95
ENSG00000108515	E5RI09
ENSG00000108515	K7EPM1
ENSG00000108515	P13929
ENSG00000108515	E5RGZ4
ENSG00000113441	Q9UIQ6
ENSG00000163932	C9JZU8
ENSG00000163932	C9J9P1
ENSG00000163932	Q05655
ENSG00000163932	C9K0E3
ENSG00000151552	B7Z415
ENSG00000151552	D6RHJ7
ENSG00000151552	B3KW71
ENSG00000151552	D6RGG7
ENSG00000151552	P09417
ENSG00000151552	H0Y8F7
ENSG00000136448	K7EN42
ENSG00000136448	B7Z8J4
ENSG00000136448	P30419
ENSG00000136448	K7EN82
ENSG00000127125	Q5VVM2
ENSG00000127125	Q5VVM3
ENSG00000127125	Q9HAB8
ENSG00000118705	Q5JYR7
ENSG00000118705	Q5JYR4
ENSG00000118705	H0Y5M1
ENSG00000118705	Q5JYR3
ENSG00000118705	P04844
ENSG00000118705	F2Z3K5
ENSG00000128609	Q5H9R2
ENSG00000128609	C9IZN5
ENSG00000128609	H7BYD0
ENSG00000128609	F8WAS3
ENSG00000128609	Q16718
ENSG00000135018	H0YEZ9
ENSG00000135018	H0YDS0
ENSG00000135018	Q9UMX0
ENSG00000006530	E9PG39
ENSG00000006530	E9PC15
ENSG00000006530	Q53H12
ENSG00000006530	F8WDD1
ENSG00000084070	Q8WU79
ENSG00000125354	F5H1J5
ENSG00000125354	B1AMS2
ENSG00000125354	Q14141
ENSG00000125354	B4E049
ENSG00000113569	E9PF10
ENSG00000113569	D6RA13
ENSG00000113569	O75694
ENSG00000168918	R4GMN8
ENSG00000168918	H7C2V3
ENSG00000168918	C9JLW2
ENSG00000168918	F5GXI6
ENSG00000168918	H7C403
ENSG00000168918	H0Y5Q9
ENSG00000168918	H7C292
ENSG00000168918	Q92835
ENSG00000168918	C9JF09
ENSG00000100030	P28482
ENSG00000062194	D4PHA4
ENSG00000062194	F5GY92
ENSG00000062194	Q86WP2
ENSG00000049449	H0YDA4
ENSG00000049449	E9PLM2
ENSG00000049449	B7Z1M1
ENSG00000049449	E9PP27
ENSG00000049449	H0YER5
ENSG00000049449	Q15293
ENSG00000144895	B4DF96
ENSG00000144895	H7C5Q4
ENSG00000144895	H7C5R5
ENSG00000144895	H7C5Q3
ENSG00000144895	F8WAT3
ENSG00000144895	F8WF18
ENSG00000144895	B4DQ14
ENSG00000144895	C9IZE1
ENSG00000144895	Q9BY44
ENSG00000144895	F8WAE5
ENSG00000138623	F5GYX3
ENSG00000138623	H3BMF9
ENSG00000138623	O75326
ENSG00000168883	C9JIU2
ENSG00000168883	C9J0X5
ENSG00000168883	F8WC91
ENSG00000168883	Q53GS9
ENSG00000168883	B9A018
ENSG00000127445	K7EP26
ENSG00000127445	K7EN45
ENSG00000127445	K7EMU7
ENSG00000127445	Q13526
ENSG00000136141	C9JWE0
ENSG00000136141	C9J5B8
ENSG00000136141	Q9Y2L9
ENSG00000254999	Q8WUW1
ENSG00000254999	F5H577
ENSG00000164091	C9JBU3
ENSG00000164091	Q6UXN9
ENSG00000164091	C9J355
ENSG00000089154	Q92616
ENSG00000196655	E9PN70
ENSG00000196655	E9PKS9
ENSG00000196655	B4DME1
ENSG00000196655	E9PQE8
ENSG00000196655	G3V1A0
ENSG00000196655	G5EA23
ENSG00000196655	Q9Y296
ENSG00000196655	J3KP27
ENSG00000157184	P23786
ENSG00000137992	Q5VVL7
ENSG00000137992	P11182
ENSG00000122140	Q5T8A0
ENSG00000122140	Q9Y399
ENSG00000105364	K7ES61
ENSG00000105364	K7EKI4
ENSG00000105364	K7EJ73
ENSG00000105364	K7ELF1
ENSG00000105364	Q9BYD3
ENSG00000105364	K7ELQ0
ENSG00000077809	Q86U51
ENSG00000077809	C9J6M0
ENSG00000077809	P78347
ENSG00000067829	G5E9Q7
ENSG00000067829	E9PF84
ENSG00000067829	E7EQB8
ENSG00000067829	H0Y5Q7
ENSG00000067829	H7C1R3
ENSG00000067829	P51553
ENSG00000067829	H7C1W2
ENSG00000171262	H0YNA1
ENSG00000171262	Q52LJ0
ENSG00000163918	C9JGY5
ENSG00000163918	C9JXZ7
ENSG00000163918	C9JZI1
ENSG00000163918	C9JTT7
ENSG00000163918	H7C1P0
ENSG00000163918	F8WE44
ENSG00000163918	P35249
ENSG00000163918	C9J8M3
ENSG00000163918	C9JW34
ENSG00000118007	F8WCB3
ENSG00000118007	C9JJQ0
ENSG00000118007	F8WF82
ENSG00000118007	Q68DW7
ENSG00000118007	Q6P275
ENSG00000118007	F5H1C4
ENSG00000118007	H7C595
ENSG00000118007	Q8WVM7
ENSG00000180228	G5E9Q4
ENSG00000180228	B4DJC7
ENSG00000180228	F8WEG8
ENSG00000180228	C9JMM3
ENSG00000180228	O75569
ENSG00000125755	M0QXP5
ENSG00000125755	M0R039
ENSG00000125755	M0R1C2
ENSG00000125755	M0R3C7
ENSG00000125755	M0R180
ENSG00000125755	Q92797
ENSG00000125755	M0R033
ENSG00000123545	Q9P032
ENSG00000132382	I3L311
ENSG00000132382	I3L2H8
ENSG00000132382	Q9BQG0
ENSG00000132382	I3L1L3
ENSG00000081307	E7EWE1
ENSG00000081307	D6RJC9
ENSG00000081307	C9J0F6
ENSG00000081307	E7EQ61
ENSG00000081307	Q9GZZ9
ENSG00000081307	C9JRV9
ENSG00000081307	C9J5W5
ENSG00000100575	G3V2F3
ENSG00000100575	G3V502
ENSG00000100575	Q9Y5J7
ENSG00000072958	K7EJL1
ENSG00000072958	K7ENA7
ENSG00000072958	K7ER75
ENSG00000072958	E7ENJ6
ENSG00000072958	K7EQ90
ENSG00000072958	B4DDG7
ENSG00000072958	Q9BXS5
ENSG00000072958	K7EPJ8
ENSG00000072958	K7EQX3
ENSG00000167792	B4DE93
ENSG00000167792	E9PQP1
ENSG00000167792	E9PPS5
ENSG00000167792	H0YE81
ENSG00000167792	H0YD04
ENSG00000167792	E9PPR0
ENSG00000167792	E9PPD6
ENSG00000167792	E9PJL9
ENSG00000167792	E9PLC6
ENSG00000167792	E9PMX3
ENSG00000167792	E9PPE0
ENSG00000167792	P49821
ENSG00000167792	G3V0I5
ENSG00000035687	P30520
ENSG00000132603	J3QRR4
ENSG00000132603	J3QLW7
ENSG00000132603	Q9Y221
ENSG00000132603	J3QRD6
ENSG00000091164	K7EKG2
ENSG00000091164	K7EPB7
ENSG00000091164	K7EML9
ENSG00000091164	O43396
ENSG00000091164	K7ER96
ENSG00000091164	K7EME7
ENSG00000091164	G3V1K0
ENSG00000120265	C9J0F2
ENSG00000120265	H7BY58
ENSG00000120265	B7Z972
ENSG00000120265	H7C4X2
ENSG00000120265	F8WAV5
ENSG00000120265	F8WDT3
ENSG00000120265	P22061
ENSG00000120265	J3KP72
ENSG00000120265	F8WAX2
ENSG00000107020	Q9HBL7
ENSG00000082515	E7ESL0
ENSG00000082515	Q9NWU5
ENSG00000082515	J3KQY1
ENSG00000082515	H0YBZ7
ENSG00000198356	K7ERW9
ENSG00000198356	O43681
ENSG00000131368	B4DQG6
ENSG00000131368	P82663
ENSG00000131368	E7EPW2
ENSG00000131368	B4DFJ5
ENSG00000176986	B4DZT4
ENSG00000176986	F6RFB3
ENSG00000176986	G5EA31
ENSG00000176986	P53992
ENSG00000176986	E7EP00
ENSG00000101347	A6NDZ3
ENSG00000101347	Q9Y3Z3
ENSG00000110321	H0Y3P2
ENSG00000110321	H0YCH5
ENSG00000110321	H0YE87
ENSG00000110321	D3DQV9
ENSG00000110321	H0YEI7
ENSG00000110321	E9PKF8
ENSG00000110321	H0YCF8
ENSG00000110321	H0YD77
ENSG00000110321	H0YEN8
ENSG00000110321	H0YDC0
ENSG00000110321	H0YE44
ENSG00000110321	P78344
ENSG00000110321	H0YEC5
ENSG00000110321	H0YD99
ENSG00000110321	H0YEW3
ENSG00000110321	H0YE22
ENSG00000009307	E9PJK7
ENSG00000009307	G5E9Q2
ENSG00000009307	E9PKN4
ENSG00000009307	E9PLD4
ENSG00000009307	E9PLT0
ENSG00000009307	E9PNG3
ENSG00000009307	O75534
ENSG00000167283	E9PN17
ENSG00000167283	O75964
ENSG00000247596	D6RG15
ENSG00000247596	Q6IBS0
ENSG00000156136	D6R9C6
ENSG00000156136	D6RG38
ENSG00000156136	D6RCP9
ENSG00000156136	D6RFG8
ENSG00000156136	P27707
ENSG00000084774	H7C2E4
ENSG00000084774	H7BZB3
ENSG00000084774	H7C3Z5
ENSG00000084774	F8VPD4
ENSG00000084774	P27708
ENSG00000111445	F5H5S0
ENSG00000111445	F5H304
ENSG00000111445	E9PEP3
ENSG00000111445	F5H0U6
ENSG00000111445	F8W9B4
ENSG00000111445	C9JH72
ENSG00000111445	P40937
ENSG00000148484	Q15404
ENSG00000036257	H7C399
ENSG00000036257	H7C1J0
ENSG00000036257	Q13618
ENSG00000036257	H7C1L6
ENSG00000104805	C9JKZ2
ENSG00000104805	C9JBD3
ENSG00000104805	H7BZI1
ENSG00000104805	F8WB20
ENSG00000104805	Q02818
ENSG00000104805	C9J3C1
ENSG00000104951	M0QYW8
ENSG00000104951	M0QXY7
ENSG00000104951	M0QYH9
ENSG00000104951	M0R1L1
ENSG00000104951	Q96RQ9
ENSG00000104951	M0R2S9
ENSG00000067704	Q9NSE4
ENSG00000067704	F6SBX2
ENSG00000143811	Q96C36
ENSG00000142168	H7BYH4
ENSG00000142168	P00441
ENSG00000182934	P08240
ENSG00000166333	E9PM54
ENSG00000166333	E9PNR4
ENSG00000166333	E9PQ52
ENSG00000166333	E9PQ27
ENSG00000166333	Q13418
ENSG00000166333	B7Z418
ENSG00000166333	B7Z1I0
ENSG00000103426	I3L167
ENSG00000105953	E9PDF2
ENSG00000105953	F5H801
ENSG00000105953	E9PCR7
ENSG00000105953	C9J4G7
ENSG00000105953	Q02218
ENSG00000105953	E9PFG7
ENSG00000116455	H0Y711
ENSG00000116455	B4DP38
ENSG00000116455	Q9BQA1
ENSG00000033050	C9JZV3
ENSG00000033050	C9JHK9
ENSG00000033050	Q75MJ1
ENSG00000033050	Q9UG63
ENSG00000132541	H0YB34
ENSG00000132541	H0YBX3
ENSG00000132541	P52758
ENSG00000132541	E5RIP8
ENSG00000078070	F2Z2Z7
ENSG00000078070	G5E9X5
ENSG00000078070	E9PHF7
ENSG00000078070	F8WDI3
ENSG00000078070	F2Z3E2
ENSG00000078070	F8WF46
ENSG00000078070	E9PG35
ENSG00000078070	Q96RQ3
ENSG00000078070	F5GYT8
ENSG00000167325	E9PD78
ENSG00000167325	E9PJ62
ENSG00000167325	F5H861
ENSG00000167325	E9PL69
ENSG00000167325	E9PP77
ENSG00000167325	E9PRY9
ENSG00000167325	P23921
ENSG00000167325	H0YCY7
ENSG00000107937	B7Z7A3
ENSG00000107937	B4DY13
ENSG00000107937	Q5T3R7
ENSG00000107937	Q9BZE4
ENSG00000104524	H0Y6C3
ENSG00000104524	B5MD87
ENSG00000104524	Q53H96
ENSG00000104524	F8WEI0
ENSG00000078369	B1AKQ8
ENSG00000078369	F6X3N5
ENSG00000078369	P62873
ENSG00000078369	F6UT28
ENSG00000138594	H0YNU8
ENSG00000138594	H0YKU1
ENSG00000138594	H0YNJ8
ENSG00000138594	Q9NYL9
ENSG00000123297	C9JG32
ENSG00000123297	F8W6R3
ENSG00000123297	C9JT21
ENSG00000123297	F8WCK2
ENSG00000123297	F8VPA7
ENSG00000123297	P43897
ENSG00000123297	F8VS27
ENSG00000074071	P82930
ENSG00000074071	C9JJ19
ENSG00000078237	Q9NQ88
ENSG00000156110	P55263
ENSG00000079805	F5H4R9
ENSG00000079805	K7EMR9
ENSG00000079805	K7EPK9
ENSG00000079805	K7ENE7
ENSG00000079805	P50570
ENSG00000079805	K7EMQ3
ENSG00000101132	E9PQY2
ENSG00000101132	Q9NQP4
ENSG00000108465	J3KRI2
ENSG00000108465	J3QL95
ENSG00000108465	J3KRK4
ENSG00000108465	J3KS63
ENSG00000108465	J3QL86
ENSG00000108465	J3KTA5
ENSG00000108465	J3QRM1
ENSG00000108465	J3QS62
ENSG00000108465	J3QQY1
ENSG00000108465	Q96JB5
ENSG00000108465	J3QRX0
ENSG00000108465	F5H3I5
ENSG00000108465	J3QQS7
ENSG00000108465	J3KSD0
ENSG00000109519	Q9HAV7
ENSG00000144867	C9J5Z8
ENSG00000144867	Q9Y5M8
ENSG00000144867	H7C4H2
ENSG00000121060	I3L2W4
ENSG00000121060	Q14258
ENSG00000130811	K7EP16
ENSG00000130811	K7EL20
ENSG00000130811	K7ENH0
ENSG00000130811	K7ENA8
ENSG00000130811	K7EL60
ENSG00000130811	O75821
ENSG00000130811	K7ERL8
ENSG00000130811	K7ER90
ENSG00000136731	E2QRN8
ENSG00000136731	F8WCI2
ENSG00000136731	H7BZG0
ENSG00000136731	Q9NYU2
ENSG00000136731	F8WCE6
ENSG00000138185	P49961
ENSG00000037757	K7EM59
ENSG00000037757	Q9BV20
ENSG00000100280	C9J1E7
ENSG00000100280	H7C034
ENSG00000100280	Q10567
ENSG00000004059	P84085
ENSG00000004059	C9J1Z8
ENSG00000119707	E9PQU5
ENSG00000119707	E9PSE8
ENSG00000119707	P49756
ENSG00000119707	H0YE46
ENSG00000110696	E3W975
ENSG00000110696	O00193
ENSG00000110696	E9PM92
ENSG00000110696	E9PRZ9
ENSG00000110696	E9PQA1
ENSG00000143337	H0YDU3
ENSG00000143337	H0YD16
ENSG00000143337	H0YDJ8
ENSG00000143337	J3KN66
ENSG00000143337	H0Y4R4
ENSG00000143337	E9PKD1
ENSG00000143337	Q5JTV8
ENSG00000119541	K7EL71
ENSG00000119541	O75351
ENSG00000119541	K7EKZ3
ENSG00000060971	F2Z2Q6
ENSG00000060971	F2Z3P7
ENSG00000060971	H7C131
ENSG00000060971	B4E072
ENSG00000060971	C9JDE9
ENSG00000060971	B4DVF4
ENSG00000060971	P09110
ENSG00000060971	H0Y4D4
ENSG00000138175	P36405
ENSG00000196961	M0R2D9
ENSG00000196961	O95782
ENSG00000037474	H0YA97
ENSG00000037474	G3V1R4
ENSG00000037474	Q08J23
ENSG00000037474	D6RAS3
ENSG00000116863	Q9NX46
ENSG00000186395	P13645
ENSG00000123609	C9JW17
ENSG00000123609	Q13287
ENSG00000187555	I3L2D8
ENSG00000187555	H3BND8
ENSG00000187555	F5H8E5
ENSG00000187555	F5H2X1
ENSG00000187555	B7Z815
ENSG00000187555	H3BMF6
ENSG00000187555	H3BQD1
ENSG00000187555	H3BRA2
ENSG00000187555	H3BVA7
ENSG00000187555	H3BUV0
ENSG00000187555	Q93009
ENSG00000187555	H3BTM1
ENSG00000187555	H3BRI4
ENSG00000029363	H0YF63
ENSG00000029363	E9PK91
ENSG00000029363	E9PK09
ENSG00000029363	E9PQN2
ENSG00000029363	E9PJA7
ENSG00000029363	E9PKI6
ENSG00000029363	B0AZU3
ENSG00000029363	Q9NYF8
ENSG00000029363	H0YF14
ENSG00000029363	H0YF00
ENSG00000035403	B4DTM7
ENSG00000035403	P18206
ENSG00000035403	Q5JQ13
ENSG00000068366	D6RF95
ENSG00000068366	H0Y9A0
ENSG00000068366	D6RFW9
ENSG00000068366	D6RDA8
ENSG00000068366	D6RD96
ENSG00000068366	O60488
ENSG00000116754	B4DWT1
ENSG00000116754	S4R3C4
ENSG00000116754	B4DTC1
ENSG00000116754	Q5T757
ENSG00000116754	Q05519
ENSG00000116754	Q5T760
ENSG00000100304	Q14166
ENSG00000198612	F8WEF2
ENSG00000198612	B8ZZP3
ENSG00000198612	Q99627
ENSG00000198612	E9PGT6
ENSG00000198612	H7C3S9
ENSG00000170473	H0YJW5
ENSG00000170473	F8VT68
ENSG00000170473	G3V5P2
ENSG00000170473	F8VXH2
ENSG00000170473	Q9BRP8
ENSG00000111642	F5H596
ENSG00000111642	Q14839
ENSG00000111642	F5H6N4
ENSG00000111642	F5GWX5
ENSG00000148334	A6NHH0
ENSG00000148334	Q9H7Z7
ENSG00000100554	G3V341
ENSG00000100554	G3V559
ENSG00000100554	G3V5S7
ENSG00000100554	G3V2V6
ENSG00000100554	H0YJH8
ENSG00000100554	G3V3T8
ENSG00000100554	G3V2S6
ENSG00000100554	Q9Y5K8
ENSG00000100554	H0YJS0
ENSG00000100554	H0YJ55
ENSG00000138758	D6R9Y6
ENSG00000138758	D6RER5
ENSG00000138758	H0Y9G8
ENSG00000138758	D6RGI3
ENSG00000138758	D6RDP1
ENSG00000138758	D6RDU5
ENSG00000138758	Q9NVA2
ENSG00000138758	H0Y961
ENSG00000163584	F8WDK8
ENSG00000163584	H0Y8C2
ENSG00000163584	C9JYQ9
ENSG00000163584	Q5JWX6
ENSG00000163584	Q6P5R6
ENSG00000087470	J3KPI2
ENSG00000087470	F8VZ52
ENSG00000087470	H0YI79
ENSG00000087470	F8VR28
ENSG00000087470	F8W1W3
ENSG00000087470	B4DPZ9
ENSG00000087470	F8VYL3
ENSG00000087470	F8VUJ9
ENSG00000087470	H0YHY4
ENSG00000087470	G8JLD5
ENSG00000087470	O00429
ENSG00000087470	B4DDQ3
ENSG00000087470	B4DGC9
ENSG00000104980	M0QXM9
ENSG00000104980	M0R301
ENSG00000104980	M0QXU7
ENSG00000104980	O43615
ENSG00000104980	M0R124
ENSG00000124831	C9JTC6
ENSG00000124831	Q32MZ4
ENSG00000100029	B3KXD6
ENSG00000100029	B5MCF9
ENSG00000100029	H7BYY8
ENSG00000100029	H7C267
ENSG00000100029	O00541
ENSG00000100029	C9JXJ1
ENSG00000101413	E9PIQ9
ENSG00000101413	E9PQF3
ENSG00000101413	Q9NQG5
ENSG00000101413	A2A2M0
ENSG00000128654	C9JAZ1
ENSG00000128654	F8WE26
ENSG00000128654	F8WCW1
ENSG00000128654	C9JNK6
ENSG00000128654	O75431
ENSG00000128654	Q8IZ68
ENSG00000100836	G3V4T2
ENSG00000100836	B4DEH8
ENSG00000100836	H0YJH9
ENSG00000100836	Q86U42
ENSG00000115840	F8W9J0
ENSG00000115840	B3KR64
ENSG00000115840	H0YFB2
ENSG00000115840	B4DGK6
ENSG00000115840	O75746
ENSG00000005022	P05141
ENSG00000147684	E9PH64
ENSG00000147684	E7EWZ0
ENSG00000147684	E9PF49
ENSG00000147684	Q9Y6M9
ENSG00000134602	B4E0Y9
ENSG00000134602	Q8NBY1
ENSG00000133818	E9PQ87
ENSG00000133818	E9PQK5
ENSG00000133818	E9PQC5
ENSG00000133818	E9PK85
ENSG00000133818	P62070
ENSG00000133818	B7Z5Z2
ENSG00000145220	D6RDJ1
ENSG00000145220	Q9NX58
ENSG00000211455	I3L0D0
ENSG00000211455	H0YGN4
ENSG00000211455	F5H7Z3
ENSG00000211455	F5H277
ENSG00000211455	Q9Y2H1
ENSG00000211455	F5H0V1
ENSG00000211455	F5GY51
ENSG00000211455	F5H5E6
ENSG00000211455	B4E3J8
ENSG00000095002	E9PHA6
ENSG00000095002	C9J809
ENSG00000095002	P43246
ENSG00000003056	H0YGT2
ENSG00000003056	F5GXU0
ENSG00000003056	H0YGE9
ENSG00000003056	F5H883
ENSG00000003056	F5GXE0
ENSG00000003056	H0YF90
ENSG00000003056	H0YFL0
ENSG00000003056	P20645
ENSG00000003056	H0YFY9
ENSG00000003056	F5H4U1
ENSG00000054118	E9PML1
ENSG00000054118	Q9Y2W1
ENSG00000159692	H0Y9M9
ENSG00000159692	H0Y8W7
ENSG00000159692	E7ESU7
ENSG00000159692	E9PGB1
ENSG00000159692	H0Y8U5
ENSG00000159692	Q13363
ENSG00000159692	D6RAX2
ENSG00000159692	H0Y913
ENSG00000159692	E7EUB3
ENSG00000159692	E7EPF8
ENSG00000130764	Q8N1G4
ENSG00000130764	J3KRP5
ENSG00000169504	Q9Y696
ENSG00000163882	C9JUA8
ENSG00000163882	C9JCU7
ENSG00000163882	C9JBJ6
ENSG00000163882	C9JLU1
ENSG00000163882	C9JJJ9
ENSG00000163882	C9J413
ENSG00000163882	P52434
ENSG00000211456	F8WDN7
ENSG00000211456	C9J3E3
ENSG00000211456	E9PGZ4
ENSG00000211456	Q9NTJ5
ENSG00000211456	B4DK71
ENSG00000211456	C9JV50
ENSG00000211456	F8WCQ2
ENSG00000211456	F8WD07
ENSG00000137100	F8W786
ENSG00000137100	Q8NB28
ENSG00000137100	O75935
ENSG00000100401	B0QYT4
ENSG00000100401	B0QYT5
ENSG00000100401	H0Y4Q3
ENSG00000100401	F8W7I9
ENSG00000100401	B0QYT6
ENSG00000100401	P46060
ENSG00000088833	R4GNE6
ENSG00000088833	G3V4V8
ENSG00000088833	J3QK90
