72047	Ddx42	K12835
108121	U2aF1	K12836
664621	Mgc6653	K12836
22185	U2aF2	K12837
67959	Puf60	K12838
76479	SmnDc1	K12839
76938	Rbm17	K12840
27967	CheRp	K12841
27756	Lsm2	K12621
67678	Lsm3	K12622
50783	Lsm4	K12623
66373	Lsm5	K12624
78651	Lsm6	K12625
100041500	Gm10146	K12626
76522	Naa38	K12627
70767	PrpF3	K12843
70052	PrpF4	K12662
66101	PpiH	K09567
68988	PrpF31	K12844
20826	Nhp2l1	K12845
66618	SnrNp27	K12846
28035	Usp39	K12847
20227	SarT1	K11984
66492	ZmaT2	K12848
230596	PrpF38a	K12849
66921	PrpF38b	K12850
20624	EftUd2	K12852
320632	SnrNp200	K12854
68879	PrpF6	K12855
192159	PrpF8	K12856
66585	SnrNp40	K12857
74351	Ddx23	K12858
28000	PrpF19	K10599
71702	Cdc5l	K12860
68183	BcaS2	K12861
53317	PlrG1	K12862
66070	Cwc15	K12863
66642	CtnNbl1	K12864
15481	HspA8	K03283
15482	HspA1l	K03283
15511	HspA1b	K03283
15512	HspA2	K03283
193740	HspA1a	K03283
54633	PqbP1	K12865
60321	Wbp11	K12866
66354	Snw1	K06063
67439	Xab2	K12867
68592	Syf2	K12868
66877	CrnKl1	K12869
57905	Isy1	K12870
68816	PpiL1	K12733
56031	PpiE	K09564
72654	CcdC12	K12871
66810	Rbm22	K12872
11834	Aqr	K12874
56215	AciN1	K12875
192170	Eif4a3	K13025
668137	Gm8994	K13025
60365	Rbm8a	K12876
17149	MagOh	K12877
66441	MagOhb	K12877
225160	ThoC1	K12878
331401	ThoC2	K12879
73666	ThoC3	K12880
21681	ThoC4	K12881
433702	NcbP1	K12882
68092	NcbP2	K12883
15382	HnrNpa1	K12741
229279	HnrNpa3	K12741
545091	Gm5803	K12741
545592	Gm11847	K12741
15381	HnrNpc	K12884
19655	RbmX	K12885
15387	HnrNpk	K12886
76936	HnrNpm	K12887
51810	HnrNpu	K12888
23983	PcbP1	K12889
108014	SrsF9	K12890
110809	SrsF1	K12890
20382	SrsF2	K12891
20383	SrsF3	K12892
20384	SrsF5	K12893
57317	SrsF4	K12893
622469	Gm12966	K12893
67996	SrsF6	K12893
225027	SrsF7	K12896
101214	Tra2a	K12897
20462	Tra2b	K12897
14105	SrsF10	K12900
16898	Rps2	K02981
544872	Gm5786	K02981
546164	Gm5921	K02981
620248	Gm6139	K02981
666668	Gm8225	K02981
667846	Gm8841	K02981
667847	Gm8842	K02981
27050	Rps3	K02985
20091	Rps3a	K02984
20102	Rps4x	K02987
20103	Rps5	K02989
20104	Rps6	K02991
20115	Rps7	K02993
100040298	Gm15501	K02995
20116	Rps8	K02995
76846	Rps9	K02997
67097	Rps10	K02947
27207	Rps11	K02949
20042	Rps12	K02951
237433	Gm4925	K02951
68052	Rps13	K02953
20044	Rps14	K02955
20054	Rps15	K02958
267019	Rps15a	K02957
20055	Rps16	K02960
20068	Rps17	K02962
20084	Rps18	K02964
20085	Rps19	K02966
67427	Rps20	K02969
66481	Rps21	K02971
100038875	Gm15450	K02973
66475	Rps23	K02973
20088	Rps24	K02974
75617	Rps25	K02975
27370	Rps26	K02976
100043813	Gm9846	K02978
57294	Rps27	K02978
67941	Rps27l	K02978
78294	Rps27a	K02977
54127	Rps28	K02979
20090	Rps29	K02980
100039316	Gm9843	K02983
14109	Fau	K02983
16785	RpsA	K02998
68537	MrpL13	K02871
27367	Rpl3	K02925
66211	Rpl3l	K02925
67891	Rpl4	K02930
19983	Rpl5	K02932
19988	Rpl6	K02934
432502	Gm5428	K02934
19989	Rpl7	K02937
27176	Rpl7a	K02936
26961	Rpl8	K02938
20005	Rpl9	K02940
110954	Rpl10	K02866
19896	Rpl10a	K02865
67025	Rpl11	K02868
269261	Rpl12	K02870
100039656	Gm12918	K02873
270106	Rpl13	K02873
22121	Rpl13a	K02872
67115	Rpl14	K02875
66480	Rpl15	K02877
319195	Rpl17	K02880
19899	Rpl18	K02883
76808	Rpl18a	K02882
19921	Rpl19	K02885
100039601	Gm10163	K02889
19933	Rpl21	K02889
19934	Rpl22	K02891
68028	Rpl22l1	K02891
65019	Rpl23	K02894
100043755	Gm10132	K02893
268449	Rpl23a	K02893
225215	Rsl24d1	K02896
68193	Rpl24	K02896
19941	Rpl26	K02898
100039431	Gm11518	K02901
19942	Rpl27	K02901
26451	Rpl27a	K02900
19943	Rpl28	K02903
100039782	Gm10709	K02905
19944	Rpl29	K02905
622707	Gm6344	K02905
19946	Rpl30	K02908
100042740	Gm10191	K02910
114641	Rpl31	K02910
19951	Rpl32	K02912
100043876	Gm4705	K02915
68436	Rpl34	K02915
100038991	Gm2000	K02918
66489	Rpl35	K02918
57808	Rpl35a	K02917
436081	Gm5745	K02920
54217	Rpl36	K02920
67281	Rpl37	K02922
19981	Rpl37a	K02921
67671	Rpl38	K02923
67248	Rpl39	K02924
68172	Rpl39l	K02924
22186	Uba52	K02927
67945	Rpl41	K02928
19982	Rpl36a	K02929
66483	Rpl36al	K02929
11837	RplP0	K02941
56040	RplP1	K02942
67186	RplP2	K02943
17724	Rnr1	K01979
17725	Rnr2	K01982
17726	TrnA	K14218
17741	TrnR	K14219
17738	TrnN	K14220
17728	TrnD	K14221
17727	TrnC	K14222
17740	TrnQ	K14223
17729	TrnE	K14224
17731	TrnG	K14225
17732	TrnH	K14226
17733	TrnI	K14227
17735	TrnL1	K14228
17736	TrnL2	K14228
17734	TrnK	K14229
17737	TrnM	K14230
17730	TrnF	K14231
17739	TrnP	K14232
17742	TrnS1	K14233
17743	TrnS2	K14233
17744	TrnT	K14234
17746	TrnW	K14235
17747	TrnY	K14236
17745	TrnV	K14237
67417	EarS2	K01885
107508	EprS	K14163
229487	Pet112l	K02434
97541	QarS	K01886
224805	AarS2	K01872
234734	AarS	K01872
226414	DarS	K01876
226539	DarS2	K01876
244141	NarS2	K01893
70223	NarS	K01893
353172	GarS	K01880
110960	TarS	K01868
272396	TarSl2	K01868
71807	TarS2	K01868
20226	SarS	K01875
71984	SarS2	K01875
214580	PstK	K10837
211006	SepSecs	K03341
27267	CarS	K01883
71941	CarS2	K01883
212679	MarS2	K01874
216443	MarS	K01874
69606	MtfMt	K00604
22321	VarS	K01873
68915	VarS2	K01873
102436	LarS2	K01869
107045	LarS	K01869
105148	IarS	K01870
381314	IarS2	K01870
85305	KarS	K04567
104458	RarS	K01887
109093	RarS2	K01887
230577	ParS2	K01881
15115	HarS	K01892
70791	HarS2	K01892
66590	FarSa	K01889
69955	FarS2	K01889
23874	FarSb	K01890
107271	YarS	K01866
70120	YarS2	K01866
22375	WarS	K01867
70560	WarS2	K01867
208366	Rpp40	K01164
67053	Rpp14	K01164
67724	Pop1	K01164
74097	Pop7	K01164
117109	Pop5	K03537
66161	Pop4	K03538
54364	Rpp30	K03539
67676	Rpp21	K03540
114615	ElaC1	K00784
68626	ElaC2	K00784
70047	TrnT1	K00974
19384	Ran	K07936
73192	XpoT	K14288
72322	Xpo5	K14289
13627	Eef1a1	K03231
13628	Eef1a2	K03231
103573	Xpo1	K14290
56698	PhaX	K14291
433702	NcbP1	K12882
68092	NcbP2	K12883
12729	ClnS1a	K05019
27374	PrmT5	K02516
116940	Tgs1	K14292
16211	KpnB1	K14293
66069	SnuPn	K13151
245474	Dkc1	K11131
68147	Gar1	K11128
52530	Nhp2	K11129
66181	Nop10	K11130
97112	Nmd3	K07562
78428	WibG	K14294
108989	Tpr	K09291
18141	Nup50	K14295
218210	Nup153	K14296
231201	SusP4	K03345
408191	Gm5415	K03345
408192	Gm9839	K03345
75826	SenP2	K03345
269966	Nup98	K14297
66679	Rae1	K14298
110379	Sec13	K14004
72124	Seh1l	K14299
234865	Nup133	K14300
103468	Nup107	K14301
69736	Nup37	K14302
59015	Nup160	K14303
445007	Nup85	K14304
69912	Nup43	K14305
18226	Nup62	K14306
71844	NupL1	K14307
269113	Nup54	K14308
71805	Nup93	K14309
70699	Nup205	K14310
227699	Nup188	K14311
170762	Nup155	K14312
69482	Nup35	K14313
54563	Nup210	K14314
77595	Nup210l	K14314
72787	TmeM48	K14315
107939	Pom121	K14316
195236	Pom121l2	K14316
227720	Nup214	K14317
19069	Nup88	K14318
19386	RanBp2	K12172
19387	RanGap1	K14319
22196	Ube2i	K10577
100043459	Gm10241	K12160
170930	SumO2	K12160
20610	SumO3	K12160
22218	SumO1	K12160
223921	AaaS	K14320
231042	NupL2	K14321
20595	Smn1	K13129
66603	Sip1	K13130
53975	Ddx20	K13131
276919	GemIn4	K13132
216766	GemIn5	K13133
67242	GemIn6	K13134
69731	GemIn7	K13135
237221	GemIn8	K13136
20901	StrAp	K13137
100042807	Gm9781	K03245
78655	Eif3j	K03245
54709	Eif3i	K03246
68135	Eif3h	K03247
53356	Eif3g	K03248
66085	Eif3f	K03249
16341	Eif3e	K03250
55944	Eif3d	K03251
56347	Eif3c	K03252
27979	Eif3b	K03253
13669	Eif3a	K03254
13664	Eif1a	K03236
66235	Eif1ax	K03236
20918	Eif1	K03113
68969	Eif1b	K03113
217869	Eif5	K03262
13665	Eif2s1	K03237
67204	Eif2s2	K03238
26905	Eif2s3x	K03242
26908	Eif2s3y	K03242
209354	Eif2b1	K03239
217715	Eif2b2	K03754
13667	Eif2b4	K03680
108067	Eif2b3	K03241
224045	Eif2b5	K03240
226982	Eif5b	K03243
13690	Eif4g2	K03260
208643	Eif4g1	K03260
230861	Eif4g3	K03260
13684	Eif4e	K03259
218268	Eif4e1b	K03259
26987	Eif4e2	K03259
13681	Eif4a1	K03257
13682	Eif4a2	K03257
75705	Eif4b	K03258
18458	PabPc1	K13126
218693	PaiP1	K14322
13685	Eif4ebp1	K07205
21335	TacC3	K14283
60365	Rbm8a	K12876
17149	MagOh	K12877
66441	MagOhb	K12877
192160	CasC3	K14323
192170	Eif4a3	K13025
668137	Gm8994	K13025
100041953	Gm10094	K14324
18949	Pnn	K13114
56215	AciN1	K12875
19826	RnpS1	K14325
21681	ThoC4	K12881
53817	Bat1a	K12812
225160	ThoC1	K12878
331401	ThoC2	K12879
107829	ThoC5	K13174
386612	ThoC6	K13175
73666	ThoC3	K12880
51796	SrrM1	K13171
53319	Nxf1	K14284
83454	Nxf2	K14284
237082	Nxt2	K14285
56488	Nxt1	K14285
19704	Upf1	K14326
326622	Upf2	K14327
67031	Upf3a	K14328
68134	Upf3b	K14328
69089	Oxa1l	K03217
100101806	Srp54c	K03106
24067	Srp54a	K03106
665155	Srp54b	K03106
53421	Sec61a1	K10956
57743	Sec61a2	K10956
66212	Sec61b	K09481
100041121	Gm10144	K07342
100042561	Gm10177	K07342
100043027	Gm11575	K07342
100043039	Gm4184	K07342
20335	Sec61g	K07342
69276	Sec62	K12275
140740	Sec63	K09540
14828	HspA5	K09490
27058	Srp9	K03109
20813	Srp14	K03104
66661	Srp72	K03108
217337	Srp68	K03107
66384	Srp19	K03105
67398	SrpR	K13431
20818	SrpRb	K12272
69019	SpcS1	K12946
66624	SpcS2	K12947
76687	SpcS3	K12948
56529	Sec11a	K13280
66286	Sec11c	K13280
66541	ImmP1l	K09647
93757	ImmP2l	K09648
53421	Sec61a1	K10956
57743	Sec61a2	K10956
66212	Sec61b	K09481
100041121	Gm10144	K07342
100042561	Gm10177	K07342
100043027	Gm11575	K07342
100043039	Gm4184	K07342
20335	Sec61g	K07342
69276	Sec62	K12275
140740	Sec63	K09540
103963	Rpn1	K12666
20014	Rpn2	K12667
13135	Dad1	K12668
80286	TusC3	K12669
13200	DdoSt	K12670
16430	Stt3a	K07151
68292	Stt3b	K07151
57377	MogS	K01228
216197	CkaP4	K13999
81910	RrbP1	K14000
81500	Sil1	K14001
12282	HyoU1	K09486
14828	HspA5	K09490
67838	DnaJb11	K09517
13418	DnaJc1	K09521
100037258	DnaJc3	K09523
66861	DnaJc10	K09530
22027	Hsp90b1	K09487
14376	GanAb	K05546
19089	PrkCsh	K08288
12330	CanX	K08054
14827	PdiA3	K08056
12317	CalR	K08057
17155	Man1a	K01230
17156	Man1a2	K01230
227619	Man1b1	K01230
230815	Man1c1	K01230
66890	LmaN2	K10082
70361	LmaN1	K10080
235416	LmaN1l	K10081
50907	PreB	K14003
20224	Sar1a	K07953
66397	Sar1b	K07953
110379	Sec13	K14004
240667	Sec31b	K14005
69162	Sec31a	K14005
20334	Sec23a	K14006
27054	Sec23b	K14006
218811	Sec24c	K14007
69608	Sec24d	K14007
77371	Sec24a	K14007
99683	Sec24b	K14007
320011	UggT1	K11718
66435	UggT2	K11718
192193	EdeM1	K10084
108687	EdeM2	K10085
66967	EdeM3	K10086
18453	P4hB	K09580
12304	PdiA4	K09582
71853	PdiA6	K09584
67397	Erp29	K09586
105245	TxnDc5	K13984
50527	Ero1l	K10950
67475	Ero1lb	K10976
216440	Os9	K10088
66753	ErlEc1	K14008
107513	Ssr1	K13249
66256	Ssr2	K13250
67437	Ssr3	K13251
20832	Ssr4	K04571
27061	BcaP31	K14009
72265	TraM1	K14010
67819	DerL1	K11519
116891	DerL2	K13989
70377	DerL3	K13989
66530	UbxN6	K14011
386649	NsfL1c	K14012
75744	SviP	K14014
269523	Vcp	K13525
217365	NplOc4	K14015
22230	Ufd1l	K14016
15481	HspA8	K03283
15482	HspA1l	K03283
15511	HspA1b	K03283
15512	HspA2	K03283
193740	HspA1a	K03283
15502	DnaJa1	K09502
56445	DnaJa2	K09503
81489	DnaJb1	K09507
56812	DnaJb2	K09508
56709	DnaJb12	K09518
13002	DnaJc5	K09525
231098	DnaJc5g	K09525
66326	DnaJc5b	K09525
15516	Hsp90ab1	K04079
15519	Hsp90aa1	K04079
15505	HspH1	K09485
18415	HspA4l	K09485
12017	Bag1	K09555
213539	Bag2	K09556
66245	HspBp1	K09562
12954	CryAa	K09541
12955	CryAb	K09542
226418	Yod1	K13719
18786	PlaA	K14018
19358	Rad23a	K10839
19359	Rad23b	K10839
244178	UbqLn3	K04523
244179	UbqLnl	K04523
54609	UbqLn2	K04523
56085	UbqLn1	K04523
94232	UbqLn4	K04523
59007	NglY1	K01456
110616	AtxN3	K11863
63958	Ube4b	K10597
13666	Eif2ak3	K08860
15467	Eif2ak1	K08860
19106	Eif2ak2	K08860
27103	Eif2ak4	K08860
13665	Eif2s1	K03237
18024	Nfe2l2	K05638
11911	Atf4	K04374
17872	Ppp1r15a	K14019
13198	DdiT3	K04452
12043	Bcl2	K02161
226641	Atf6	K09054
12915	Atf6b	K09049
22393	Wfs1	K14020
56453	MbtPs1	K08653
270669	MbtPs2	K07765
22433	Xbp1	K09027
78943	Ern1	K08852
22030	TraF2	K03173
26408	Map3k5	K04426
26400	Map2k7	K04431
26414	MapK10	K04440
26419	MapK8	K04440
26420	MapK9	K04440
12028	Bax	K02159
12018	Bak1	K14021
12333	CapN1	K01367
12334	CapN2	K03853
12364	CasP12	K04741
223455	MarCh6	K10661
56228	Ube2j1	K10578
140499	Ube2j2	K04554
67128	Ube2g1	K10575
22213	Ube2g2	K04555
74126	SyvN1	K10601
54197	Rnf5	K10666
109815	H47	K14025
20338	Sel1l	K14026
64209	HerPud1	K14027
23802	AmfR	K10636
56424	StuB1	K09561
216080	Ube2d1	K06689
218793	Ube2e2	K06689
22193	Ube2e3	K06689
22194	Ube2e1	K06689
56550	Ube2d2	K06689
66105	Ube2d3	K06689
50873	ParK2	K04556
56438	Rbx1	K03868
26965	Cul1	K03347
21402	Skp1a	K03094
230904	FbxO2	K10099
50762	FbxO6	K10100
20907	Stx1a	K04560
13852	Stx2	K08486
20908	Stx3	K08486
56216	Stx1b	K08486
20909	Stx4a	K13502
68159	Stx19	K08487
74732	Stx11	K08487
53331	Stx7	K08488
228960	Stx16	K08489
56389	Stx5a	K08490
67727	Stx17	K08491
71116	Stx18	K08492
53611	Vti1a	K08493
53612	Vti1b	K08493
53334	GosR1	K08495
56494	GosR2	K08496
224630	BniP1	K08497
58244	Stx6	K08498
55943	Stx8	K08501
12068	Bet1	K08504
54399	Bet1l	K08504
67023	Use1	K08507
20614	SnaP25	K08508
20619	SnaP23	K08508
67474	SnaP29	K08509
67826	SnaP47	K08509
22317	VamP1	K08510
22318	VamP2	K13504
22319	VamP3	K13505
22320	VamP8	K08512
53330	VamP4	K08513
53620	VamP5	K08514
20955	VamP7	K08515
56418	Ykt6	K08516
20333	Sec22b	K08517
22201	Uba1	K03178
22202	Ube1y1	K03178
56459	Sae1	K10684
50995	Uba2	K10685
22200	Uba3	K10686
74153	Uba7	K10698
231380	Uba6	K10699
22209	Ube2a	K10573
22210	Ube2b	K10574
68612	Ube2c	K06688
216080	Ube2d1	K06689
218793	Ube2e2	K06689
22193	Ube2e3	K06689
22194	Ube2e1	K06689
56550	Ube2d2	K06689
66105	Ube2d3	K06689
67921	Ube2f	K10687
67128	Ube2g1	K10575
22213	Ube2g2	K04555
100039133	Gm2058	K10576
22214	Ube2h	K10576
22196	Ube2i	K10577
56228	Ube2j1	K10578
140499	Ube2j2	K04554
100040961	Gm10145	K04552
100042355	Gm10705	K04552
22195	Ube2l3	K04552
56791	Ube2l6	K04553
22192	Ube2m	K10579
93765	Ube2n	K10580
217342	Ube2o	K10581
109161	Ube2q2	K10582
70093	Ube2q1	K10582
76980	Ube2ql1	K10582
216150	Cdc34	K02207
67615	Ube2r2	K02207
77891	Ube2s	K10583
381534	Ube2u	K10584
66799	Ube2w	K10688
268470	Ube2z	K10585
53323	Ube2k	K04649
12211	BirC6	K10586
22215	Ube3a	K10587
117146	Ube3b	K10588
100763	Ube3c	K10589
66313	SmuRf2	K04678
75788	SmuRf1	K04678
16396	ItcH	K05632
107568	Wwp1	K05633
66894	Wwp2	K05630
14897	TriP12	K10590
17999	NedD4	K10591
83814	NedD4l	K13305
59026	HuwE1	K10592
70790	Ubr5	K10593
235439	HerC1	K10594
15204	HerC2	K10595
73998	HerC3	K10614
67345	HerC4	K10615
140630	Ube4a	K10596
63958	Ube4b	K10597
56424	StuB1	K09561
66053	PpiL2	K10598
28000	PrpF19	K10599
140629	UboX5	K10600
17246	Mdm2	K06643
12402	Cbl	K04707
208650	CblB	K04707
80794	CblC	K04707
50873	ParK2	K04556
20437	SiaH1a	K04506
20438	SiaH1b	K04506
18854	Pml	K10054
22034	TraF6	K03175
26401	Map3k1	K04416
26374	RfwD2	K10143
68098	RchY1	K10144
11796	BirC3	K04725
11797	BirC2	K04725
11798	XiaP	K04725
17344	PiaS2	K04706
229615	PiaS3	K04706
56469	PiaS1	K04706
59004	PiaS4	K04706
74126	SyvN1	K10601
105193	NhlRc1	K10602
11634	AirE	K10603
17237	MgrN1	K10604
12189	BrcA1	K10605
67030	FanCl	K10606
17318	Mid1	K08285
69807	TriM32	K10607
68729	TriM37	K10608
56438	Rbx1	K03868
26965	Cul1	K03347
21402	Skp1a	K03094
103583	FbxW11	K03362
12234	BtrC	K03362
27401	Skp2	K03875
50754	FbxW7	K10260
230904	FbxO2	K10099
106052	FbxO4	K10291
71745	Cul2	K03870
67923	TceB1	K03872
67673	TceB2	K03873
22346	Vhl	K03871
26554	Cul3	K03869
50868	KeaP1	K10456
242521	KlhL9	K10447
67455	KlhL13	K10447
246710	RhoBtb2	K07868
69288	RhoBtb1	K07868
72584	Cul4b	K10609
99375	Cul4a	K10609
13194	Ddb1	K10610
107986	Ddb2	K10140
71991	ErcC8	K10570
76375	Det1	K10571
19823	Rnf7	K10611
75717	Cul5	K10612
12703	SocS1	K04694
12702	SocS3	K04696
66515	Cul7	K10613
231672	FbxW8	K10264
66156	AnaPc11	K03358
99152	AnaPc2	K03349
107995	Cdc20	K03363
56371	Fzr1	K03364
17222	AnaPc1	K03348
217232	Cdc27	K03350
52206	AnaPc4	K03351
59008	AnaPc5	K03352
69957	Cdc16	K03353
56317	AnaPc7	K03354
52563	Cdc23	K03355
68999	AnaPc10	K03357
66440	Cdc26	K03359
69010	AnaPc13	K12456
18041	Nfs1	K04487
22117	Tst	K01011
246221	MpsT	K01011
68205	Urm1	K12161
69372	MocS3	K11996
233189	Ctu1	K14168
66965	Ctu2	K14169
72026	TrmU	K00566
17434	MocS2	K03635
56738	MocS1	K03639
22123	PsmD3	K03033
66997	PsmD12	K03035
69077	PsmD11	K03036
66413	PsmD6	K03037
17463	PsmD7	K03038
23997	PsmD13	K03039
59029	PsmD14	K03030
57296	PsmD8	K03031
20422	ShfM1	K10881
19185	PsmD4	K03029
21762	PsmD2	K03028
70247	PsmD1	K03032
19181	PsmC2	K03061
19179	PsmC1	K03062
19184	PsmC5	K03066
67089	PsmC6	K03064
19182	PsmC3	K03065
23996	PsmC4	K03063
19186	PsmE1	K06696
19188	PsmE2	K06697
19192	PsmE3	K06698
103554	PsmE4	K06699
26443	PsmA6	K02730
19166	PsmA2	K02726
26441	PsmA4	K02728
26444	PsmA7	K02731
73677	PsmA8	K02731
26442	PsmA5	K02729
666974	Gm8394	K02729
26440	PsmA1	K02725
19167	PsmA3	K02727
19175	PsmB6	K02738
19177	PsmB7	K02739
26446	PsmB3	K02735
26445	PsmB2	K02734
19173	PsmB5	K02737
19170	PsmB1	K02732
19172	PsmB4	K02736
16912	PsmB9	K02741
19171	PsmB10	K02733
16913	PsmB8	K02740
73902	PsmB11	K11598
15978	IfnG	K04687
228769	PsmF1	K06700
66537	PomP	K11599
69305	DcpS	K12584
66583	ExoSc1	K07573
227715	ExoSc2	K03679
66362	ExoSc3	K03681
72662	Dis3	K12585
69639	ExoSc8	K12586
72544	ExoSc6	K12587
66446	ExoSc7	K12589
109075	ExoSc4	K11600
27998	ExoSc5	K12590
50911	ExoSc9	K03678
50912	ExoSc10	K12591
57316	C1d	K12592
68533	MphOsph6	K12593
210106	PapD7	K03514
319885	ZccHc7	K12597
72198	SkiV2l2	K12598
108077	SkiV2l	K12599
218343	Ttc37	K12600
66317	Wdr61	K12602
104625	CnoT6	K12603
231464	CnoT6l	K12603
234594	CnoT1	K12604
72068	CnoT2	K12605
232791	CnoT3	K12580
53621	CnoT4	K10643
18983	CnoT7	K12581
69125	CnoT8	K12581
58184	RqcD1	K12606
78893	CnoT10	K12607
74108	ParN	K01148
75901	Dcp1a	K12610
319618	Dcp1b	K12611
70640	Dcp2	K12613
13209	Ddx6	K12614
353190	Edc3	K12615
234699	Edc4	K12616
225929	PatL1	K12617
24127	Xrn1	K12618
24128	Xrn2	K12619
67207	Lsm1	K12620
27756	Lsm2	K12621
67678	Lsm3	K12622
50783	Lsm4	K12623
66373	Lsm5	K12624
78651	Lsm6	K12625
100041500	Gm10146	K12626
76522	Naa38	K12627
13806	Eno1	K01689
13807	Eno2	K01689
13808	Eno3	K01689
433182	Gm5506	K01689
71701	PnpT1	K00962
15526	HspA9	K04043
15510	HspD1	K04077
381760	SsbP1	K03111
19819	RnaSeh1	K03469
18968	PolA1	K02320
18969	PolA2	K02321
19075	PriM1	K02684
19076	PriM2	K02685
18971	PolD1	K02327
18972	PolD2	K02328
67967	PolD3	K03504
69745	PolD4	K03505
18973	PolE	K02324
18974	PolE2	K02325
59001	PolE3	K02326
66979	PolE4	K03506
17216	Mcm2	K02540
17215	Mcm3	K02541
17217	Mcm4	K02212
17218	Mcm5	K02209
17219	Mcm6	K02542
17220	Mcm7	K02210
68275	Rpa1	K07466
19891	Rpa2	K10739
68240	Rpa3	K10740
18538	PcnA	K04802
19687	Rfc1	K10754
106344	Rfc4	K10755
19718	Rfc2	K10755
69263	Rfc3	K10756
72151	Rfc5	K10756
327762	Dna2	K10742
69724	RnaSeh2a	K10743
67153	RnaSeh2b	K10744
68209	RnaSeh2c	K10745
14156	Fen1	K04799
16881	Lig1	K10747
18294	Ogg1	K03660
18207	NthL1	K10773
72774	NeiL1	K10567
382913	NeiL2	K10568
234258	NeiL3	K10569
22256	Ung	K03648
21665	Tdg	K03649
545124	Gm5806	K03649
624784	Gm9855	K03649
71726	SmuG1	K10800
70603	MutYh	K03575
268395	Mpg	K03652
17193	Mbd4	K10801
11792	ApeX1	K10771
77622	ApeX2	K10772
18970	PolB	K02330
56626	PolL	K03512
15289	HmgB1	K10802
385454	Gm5396	K10802
434174	Hmg1l1	K10802
619937	Gm6115	K10802
22594	XrcC1	K10803
16882	Lig3	K10776
11545	ParP1	K10798
11546	ParP2	K10798
235587	ParP3	K10798
328417	ParP4	K10798
18538	PcnA	K04802
18971	PolD1	K02327
18972	PolD2	K02328
67967	PolD3	K03504
69745	PolD4	K03505
18973	PolE	K02324
18974	PolE2	K02325
59001	PolE3	K02326
66979	PolE4	K03506
14156	Fen1	K04799
16881	Lig1	K10747
56438	Rbx1	K03868
72584	Cul4b	K10609
99375	Cul4a	K10609
13194	Ddb1	K10610
107986	Ddb2	K10140
22591	Xpc	K10838
19358	Rad23a	K10839
19359	Rad23b	K10839
26370	CetN2	K10840
71991	ErcC8	K10570
319955	ErcC6	K10841
12572	Cdk7	K02202
17420	MnaT1	K10842
66671	CcnH	K06634
13872	ErcC3	K10843
13871	ErcC2	K10844
66467	Gtf2h5	K10845
14884	Gtf2h1	K03141
23894	Gtf2h2	K03142
209357	Gtf2h3	K03143
14885	Gtf2h4	K03144
22592	ErcC5	K10846
22590	Xpa	K10847
68275	Rpa1	K07466
19891	Rpa2	K10739
68240	Rpa3	K10740
50505	ErcC4	K10848
13870	ErcC1	K10849
18971	PolD1	K02327
18972	PolD2	K02328
67967	PolD3	K03504
69745	PolD4	K03505
18973	PolE	K02324
18974	PolE2	K02325
59001	PolE3	K02326
66979	PolE4	K03506
18538	PcnA	K04802
19687	Rfc1	K10754
106344	Rfc4	K10755
19718	Rfc2	K10755
69263	Rfc3	K10756
72151	Rfc5	K10756
16881	Lig1	K10747
381760	SsbP1	K03111
18861	Pms2	K10858
17350	Mlh1	K08734
17688	Msh6	K08737
17685	Msh2	K08735
17686	Msh3	K08736
217716	Mlh3	K08739
19687	Rfc1	K10754
106344	Rfc4	K10755
19718	Rfc2	K10755
69263	Rfc3	K10756
72151	Rfc5	K10756
18538	PcnA	K04802
26909	Exo1	K10746
68275	Rpa1	K07466
19891	Rpa2	K10739
68240	Rpa3	K10740
18971	PolD1	K02327
18972	PolD2	K02328
67967	PolD3	K03504
69745	PolD4	K03505
16881	Lig1	K10747
381760	SsbP1	K03111
19360	Rad50	K10866
17535	Mre11a	K10865
27354	Nbn	K10867
68275	Rpa1	K07466
19891	Rpa2	K10739
68240	Rpa3	K10740
19361	Rad51	K04482
19365	Rad52	K10873
12190	BrcA2	K08775
20422	ShfM1	K10881
19363	Rad51l1	K10869
114714	Rad51c	K10870
19364	Rad51l3	K10871
57434	XrcC2	K10879
74335	XrcC3	K10880
19366	Rad54l	K10875
623474	Rad54b	K10877
18971	PolD1	K02327
18972	PolD2	K02328
67967	PolD3	K03504
69745	PolD4	K03505
12144	Blm	K10901
21975	Top3a	K03165
21976	Top3b	K03165
71711	Mus81	K08991
268465	Eme1	K10882
14375	XrcC6	K10884
22596	XrcC5	K10885
227525	DclRe1c	K10887
19090	PrkDc	K06642
56626	PolL	K03512
54125	PolM	K03513
21673	DntT	K00977
319583	Lig4	K10777
75570	NheJ1	K10980
19360	Rad50	K10866
17535	Mre11a	K10865
14156	Fen1	K04799
17726	TrnA	K14218
17741	TrnR	K14219
17738	TrnN	K14220
17728	TrnD	K14221
17727	TrnC	K14222
17740	TrnQ	K14223
17729	TrnE	K14224
17731	TrnG	K14225
17732	TrnH	K14226
17733	TrnI	K14227
17735	TrnL1	K14228
17736	TrnL2	K14228
17734	TrnK	K14229
17737	TrnM	K14230
17730	TrnF	K14231
17739	TrnP	K14232
17742	TrnS1	K14233
17743	TrnS2	K14233
17744	TrnT	K14234
17746	TrnW	K14235
17747	TrnY	K14236
17745	TrnV	K14237
17724	Rnr1	K01979
17725	Rnr2	K01982
11303	AbcA1	K05641
11305	AbcA2	K05642
27410	AbcA3	K05643
11304	AbcA4	K05644
