										Protein copies/cell																			Protein Mass (Da) / Cell																		
sp|P0A7G6|RECA_ECOLI	P0A7G6	Protein recA OS=Escherichia coli (strain K12) GN=recA PE=1 SV=2	13	12	906.79	recA	19	37931.55831	No fractionation	1233.1834212897	1174.4813344242	1098.2653828483	1192.7627036303	524.4461232655	105.58311486	84.9056529719	223.8731375897	515.0595431335	468.2105233206	583.4830001401	1041.9655975416	2362.611641067	1131.9490111076	932.2805431914	761.5829451491	476.7402303417	238.8597964866	339.0127726101	46776568.8515746	44549907.2207163	41658917.4093645	45243348.0427465	19893058.7050981	4004932.07786472	3220603.72655089	8491856.97252713	19537011.0934891	17759954.7666913	22132419.4427095	39523378.8201639	89617541.2270173	42936589.9187734	35362853.7853434	28888027.8918239	18083499.8459284	9060324.29834541	12859282.7520941
sp|P0A7Y0|RNC_ECOLI	P0A7Y0	Ribonuclease 3 OS=Escherichia coli (strain K12) GN=rnc PE=1 SV=1	14	12	745.72	rnc 	14	25516.29773	No fractionation	627.8080575275	532.5069767483	616.8026383098	554.651429898	502.240979301	121.9255862441	186.5024800798	216.1511521298	423.3187313518	271.1902628704	338.8598507338	355.8629579908	1432.0761940516	558.4584058754	366.4307115393	398.2862916393	253.6089660347	228.7370513803	363.5053865487	16019337.3131642	13587606.5620122	15738519.7597619	14152651.0216485	12815330.36005	3111089.55950931	4758852.80909981	5515377.15242609	10801526.7838573	6919771.488878	8646448.84006696	9080305.18717118	36541282.5394647	14249790.9541368	9349955.13305189	10162791.5992456	6471161.88433949	5836522.70490274	9275311.66963539
sp|P0A8B5|YBAB_ECOLI	P0A8B5	UPF0133 protein ybaB OS=Escherichia coli (strain K12) GN=ybaB PE=1 SV=1	12	12	1108.16	ybaB	8	11988.91312	No fractionation	4323.5766076711	3260.2742959311	3923.946863997	3290.7976051628	4360.0977120517	2383.8547694116	2358.5624310451	2250.3514644447	3350.2204052243	2098.7610984453	3026.0490205482	3341.4285309606	6908.1018064713	3347.6392897239	3084.0778450902	2922.9478116454	2116.5657591211	2103.9340417154	2903.8131962175	51834984.3170328	39087145.2812865	47043858.0399569	39453086.5838006	52272832.6644991	28579827.7211736	28276600.0738954	26979268.1966922	40165501.3710849	25161864.4688967	36279038.8042134	40060096.3543761	82820632.3818991	40134556.6015987	36974741.3401036	35042967.3681102	25375322.9988701	25223882.4363363	34813564.1261616
sp|P0A8M6|YEEX_ECOLI	P0A8M6	UPF0265 protein yeeX OS=Escherichia coli (strain K12) GN=yeeX PE=3 SV=1	13	12	1089.91	yeeX	5	12751.74436	No fractionation	11021.5765429557	9143.7826746441	11518.5648630501	9628.6539827485	14708.5316777341	8778.7483435605	13038.3310670279	8997.2443460423	12811.6713833351	8036.7642287275	7926.0355155358	9150.8761401872	10762.8438011914	11288.7732367577	8077.6209110171	7257.7603914126	5957.6736599945	9484.7404492191	10930.3349777728	140544326.519944	116599179.150459	146881794.527694	122782134.118904	187559435.865427	111944354.677857	166261464.647786	114730559.845187	163371158.304617	102482762.926325	101070778.682394	116689633.209691	137245032.739404	143951550.453144	103003756.894281	92549105.1374264	75970731.4925549	120946985.529393	139380837.405725
sp|P0A8X2|YCEI_ECOLI	P0A8X2	Protein yceI OS=Escherichia coli (strain K12) GN=yceI PE=1 SV=1	12	12	930.5	yceI	11	20881.61917	No fractionation	1317.0279929431	1205.0852105397	912.1396462205	1185.4046141513	1208.1743429044	1559.9746377955	909.6322751159	1365.5345978146	1373.8932577351	1024.8724109967	1571.8535923029	976.8576384615	565.6161337791	1135.3136550143	1049.8057577608	1259.0242009147	878.8705925802	1364.2201604419	1399.5427929888	27501676.984868	25164130.4338887	19046952.7222356	24753167.7150674	25228636.5194936	32574796.3013049	18994594.7537114	28514573.4350243	28689115.788254	21400995.3842736	32822848.1054653	20398369.1896593	11810980.7019837	23707187.3825096	21921644.0360346	26290463.889315	18352241.013971	28487125.8543837	29224719.6153091
sp|P0A955|ALKH_ECOLI	P0A955	KHG/KDPG aldolase OS=Escherichia coli (strain K12) GN=eda PE=1 SV=1	12	12	914.02	eda 	13	22251.88875	No fractionation	4615.4622593163	4175.6562216933	5426.9685015583	4278.8548096199	6598.4001075478	964.1678435832	1613.4160871125	2568.377547148	4827.1653783588	2529.2661066129	4055.3844205818	2970.6707997633	6979.5374959034	12184.1952239506	3531.9433749976	3446.2266356572	3585.5781956526	3269.2498705201	4361.7358020825	102702752.72413	92916237.7033651	120760299.346429	95212601.2010643	146826865.121142	21454555.5917416	35901555.2778866	57151251.4471353	107413546.977091	56280948.0234956	90239962.9652695	66103036.1492072	155307891.885295	271121356.63163	78592411.0517461	76685051.7039313	79785887.1140876	72746984.4147649	97056859.8248323
sp|P0A9L8|P5CR_ECOLI	P0A9L8	Pyrroline-5-carboxylate reductase OS=Escherichia coli (strain K12) GN=proC PE=1 SV=1	12	12	883.91	proC	10	28108.48308	No fractionation	1506.1530656312	1306.8796034295	1931.5265699863	1650.3579985656	1179.0015731547	276.244436176	284.3584703386	995.1449069275	1414.1581646977	1434.067467666	1529.5684380598	1255.2667863081	1735.8277544696	1554.4856003443	1220.0572859038	1342.4928249298	903.0788359834	1073.0597460316	1088.5953372092	42335677.9611844	36734403.2205956	54292281.9110311	46389059.8786232	33139945.7703111	7764812.0601986	7992885.2521686	27972013.7785197	39749840.8448482	40309461.1504684	42993848.5609045	35283645.2238263	48791485.0663027	43694232.1953799	34293959.5774585	37735436.8545616	25384176.1811451	30162081.7151593	30598763.6169122
sp|P0A9M2|HPRT_ECOLI	P0A9M2	Hypoxanthine phosphoribosyltransferase OS=Escherichia coli (strain K12) GN=hpt PE=1 SV=1	12	12	570.83	hpt 	11	20084.39054	No fractionation	929.3184503188	870.9884257495	943.7414817179	759.8193645586	865.3405560295	180.827682213	205.1566371835	405.822046638	654.2547159921	335.1682349384	489.3621035801	529.330243433	2375.1830717363	653.9443661966	549.3132345034	524.5289768609	441.2546722572	378.34367735	567.8285837184	18664794.6922303	17493271.6985717	18954472.4876196	15260508.8576492	17379837.6773981	3631813.79000821	4120446.02306594	8150688.47441891	13140307.2286222	6731649.72710541	9828539.60377812	10631275.3337421	47704104.4167482	13134074.0421261	11032621.5305565	10534844.8208218	8862331.16521339	7598802.1742372	11404491.0351753
sp|P0A9U3|YBIT_ECOLI	P0A9U3	Uncharacterized ABC transporter ATP-binding protein YbiT OS=Escherichia coli (strain K12) GN=ybiT PE=1 SV=1	13	12	797.44	ybiT	30	59802.32729	No fractionation	377.8728884476	375.2440837563	301.6063631212	369.7928251057	198.700410634	72.9023956575	48.2129539428	77.8904659851	195.0052592146	107.4001699929	145.4796847305	216.6156179995	990.2830728768	301.8749999614	202.1858500896	193.0872477703	139.0637362176	91.025281387	100.1746646373	22597678.1489602	22440469.510431	18036762.4401226	22114471.5564625	11882746.9893902	4359732.9253322	2883246.85130343	4658031.13961417	11661768.3348202	6422780.11691868	8700023.72029714	12954118.0837291	59221232.4339254	18052827.548361	12091184.3804622	11547066.7866855	8316335.06745497	5443523.66917047	5990678.08080857
sp|P0AA04|PTHP_ECOLI	P0AA04	Phosphocarrier protein HPr OS=Escherichia coli (strain K12) GN=ptsH PE=1 SV=1	12	12	1267.94	ptsH	5	9095.72664	No fractionation	18694.2925177503	18408.7879516683	18526.6173354447	16029.7975547815	24849.930728411	36565.3621427485	38102.9132939363	14479.3507447385	22313.3503603321	12564.9757315981	15776.1278983832	13895.6123253246	25941.2622747042	10232.5563348576	10144.0369483034	11148.1019497347	8825.5277558638	14546.4192153309	26036.8171508143	170038174.469654	167441302.9821	168513046.84709	145802656.652833	226028176.928563	332588538.543045	346573683.509266	131700216.298822	202956135.300126	114287584.492851	143495346.801371	126390691.206568	235954630.347254	93072535.2502652	92267387.1078277	101400087.889637	80274587.9210695	132310252.773493	236823771.37947
sp|P0AAC0|USPE_ECOLI	P0AAC0	Universal stress protein E OS=Escherichia coli (strain K12) GN=uspE PE=1 SV=2	12	12	838.39	uspE	17	35666.29663	No fractionation	1120.8233019478	757.2269686638	1162.808805739	843.8030898803	710.1831149434	195.8682081912	606.1258188115	705.8692480621	871.6484076117	995.5449083029	946.5042509844	1047.8313372899	848.7675955199	1044.1060949334	950.0363302608	770.7681644833	741.4048279429	650.5084432869	686.436314366	39975616.3570875	27007481.6805996	41473083.7894629	30095331.3009809	25329601.6391874	6985893.61373351	21618263.2488335	25175741.9833796	31088470.6629471	35507400.0080187	33758301.3771671	37372263.2939909	30272396.8317439	37239397.6950838	33884277.5643601	27490445.9874213	26443164.5163268	23201227.0985901	24482641.2057832
sp|P0ABH0|FTSA_ECOLI	P0ABH0	Cell division protein ftsA OS=Escherichia coli (strain K12) GN=ftsA PE=3 SV=1	12	12	670.36	ftsA	21	45283.45163	No fractionation	847.0692237155	676.6189958624	784.2604157948	808.0772202151	412.8480110854	83.2119183685	108.7727374546	216.136351216	507.9436481205	345.0761797403	463.3291027709	606.1169764213	1161.8322894021	826.0929451594	580.7034843733	590.8160323578	455.5069664642	308.8502463019	382.8410838439	38358218.2193821	30639643.5710751	35514018.603966	36592525.7149168	18695182.9405282	3768122.88047905	4925604.99519013	9787400.00577294	23001441.6204321	15626240.4939333	20981141.0140978	27447068.7838953	52611776.2793114	37408339.9240109	26296258.1459896	26754189.2235009	20626927.683009	13985805.189327	17336365.7022205
sp|P0ABS1|DKSA_ECOLI	P0ABS1	DnaK suppressor protein OS=Escherichia coli (strain K12) GN=dksA PE=1 SV=1	13	12	840.8	dksA	8	17498.7338	No fractionation	4415.4836060769	4483.2629429074	4500.9668240015	3878.0614800842	5577.4818204189	3581.0007311662	4269.5225879273	4240.5632763153	5315.2618315903	3086.4067204059	4301.6250158477	3722.8721172313	10362.3236603136	5309.9901318178	3575.8657232064	3851.7518065153	4078.4120065016	5355.1283861324	6314.2899697852	77265372.2210044	78451424.7933412	78761220.2958329	67861165.5000266	97598869.6498494	62662978.532283	74711239.2192262	74204487.9342967	93010351.8682992	54008209.5989143	75272991.0597388	65145548.1508734	181327543.28127	92918103.7973058	62573122.3949331	67400779.5258804	71367046.0284953	93707966.0937546	110492079.317281
sp|P0ABU0|MENB_ECOLI	P0ABU0	1,4-Dihydroxy-2-naphthoyl-CoA synthase OS=Escherichia coli (strain K12) GN=menB PE=1 SV=1	12	12	691.15	menB	16	31594.51617	No fractionation	650.8966602378	639.22842705	591.4567265004	497.3675755166	373.8130475242	108.3957470782	88.1927150549	256.646271894	445.2373616849	340.7543431775	463.568702179	426.1542530051	1072.7131368934	470.0682857449	302.5004339925	376.3740613993	376.2853251545	270.1613222478	345.2510930816	20564765.056883	20196112.8747546	18686789.1092718	15714087.907092	11810442.3745598	3424711.1838229	2786406.16187839	8108614.78732404	14067059.0232417	10765968.6055192	14646228.8569003	13464137.4374823	33891852.5493494	14851580.054973	9557354.8532075	11891356.3688483	11888552.7901268	8535616.26426636	10908041.2430782
sp|P0ABU5|ELBB_ECOLI	P0ABU5	Enhancing lycopene biosynthesis protein 2 OS=Escherichia coli (strain K12) GN=elbB PE=1 SV=1	13	12	851.12	elbB	10	22948.79863	No fractionation	1693.679785498	1471.7375126659	1767.6011027719	1681.2333761267	2439.3297925403	435.8436960755	688.8306649966	2100.9128909845	2283.1864692785	1296.008151131	1969.740566999	1497.03973344	2878.9545947305	1910.9705764928	1849.2476992131	1671.8826634276	1843.2652064445	2298.4767571173	2396.1665709556	38867916.3410944	33774607.8143863	40564321.7656784	38582286.1987656	55979688.2011673	10002089.2153917	15807836.2211764	48213426.8743745	52396386.5182121	29741830.0831431	45203179.6254026	34355263.3838232	66068549.2593839	43854478.9477891	42438013.0662332	38367698.5759886	42300722.0443797	52747280.2548196	54989144.120798
sp|P0AC59|GLRX2_ECOLI	P0AC59	Glutaredoxin-2 OS=Escherichia coli (strain K12) GN=grxB PE=1 SV=1	13	12	800.67	grxB	14	24316.69694	No fractionation	2430.4058490367	2798.5537650965	3028.2462316519	2077.5251534337	2258.1835180636	461.8073774077	857.1814184946	981.5809279816	1734.4711049426	1777.6251272172	2112.7398037703	1522.1508469885	1782.4155638521	1956.8875741516	1602.0149632471	1660.5173816549	1607.347767098	1030.0908056039	1205.0490997267	59099442.472229	68051583.7761478	73636945.8747762	50518549.5412737	54911564.2436563	11229630.0410791	20843820.7761328	23868805.9478134	42176608.2100763	43225971.4914701	51374853.5213563	37013680.8431846	43342459.0873303	47585042.0862948	38955712.3546254	40378297.9333047	39085388.5297079	25048405.94055	29302813.7558726
sp|P0ACB2|HEM2_ECOLI	P0ACB2	Delta-aminolevulinic acid dehydratase OS=Escherichia coli (strain K12) GN=hemB PE=1 SV=2	12	12	600.53	hemB	17	35583.87097	No fractionation	721.3306198185	600.4817549918	787.4865075381	648.5378760441	602.2637614997	121.6777225093	131.5147391942	277.2252133877	504.1181230985	315.6304146114	389.6569931906	428.4178370659	1187.1591702294	602.6106176841	511.9167845988	494.8916595474	403.6703412971	270.5143256172	297.9430248803	25667735.7023328	21367465.2894664	28021818.2748518	23077488.1003118	21430875.9791135	4329764.37769402	4679803.51013837	9864746.2228184	17938474.2459738	11231351.9477385	13865504.1682518	15244765.0353986	42243718.7342964	21443218.4648227	18215980.810541	17610160.9574629	14364153.3391322	9625946.85829893	10601966.1537533
sp|P0ADF8|ILVN_ECOLI	P0ADF8	Acetolactate synthase isozyme 1 small subunit OS=Escherichia coli (strain K12) GN=ilvN PE=1 SV=1	12	12	897.31	ilvN	8	11080.60733	No fractionation	2574.9202731128	2215.4877226799	2087.8454232518	2229.3486411582	2869.1393761588	569.6446215899	607.4691331398	2854.5545690896	3220.0409201363	1828.5320224717	3091.0416888535	2266.2423456367	2638.0584359217	2273.3824809409	2634.9151437544	2825.375845082	1728.4837106577	2535.6725946007	2579.6117365058	28531680.4524192	24548949.4994521	23134595.3007907	24702536.8943433	31791806.8022572	6312008.36948464	6731126.92941732	31630198.2821393	35680009.0225624	20261245.3313399	34250619.1948452	25111341.5466185	29231289.6420418	25190458.582207	29196460.0558128	31306880.2990208	19152649.2740993	28096792.3382128	28583664.7160805
sp|P0AE52|BCP_ECOLI	P0AE52	Putative peroxiredoxin bcp OS=Escherichia coli (strain K12) GN=bcp PE=1 SV=1	13	12	941.1	bcp 	10	17604.6859	No fractionation	4876.6086122997	3763.4456696729	4858.4763324432	4512.8628101061	5184.4844873831	2274.8612109818	2328.1072692321	2384.2714205818	3867.4724147708	2393.7778231989	2823.1740084612	3107.5263156892	4649.6135367271	4216.0236773415	2685.591304011	2984.7892806073	2715.0572766124	2936.7113239325	3691.1494865645	85851162.8767708	66254278.9163073	85531949.7852459	79447532.2817092	91271220.9538025	40048217.0854287	40985597.2163376	41974349.4596898	68085637.0889542	42141706.6918014	49701091.6600026	54707024.7136921	81854985.8704694	74221772.5865602	47278991.3628852	52546277.7627791	47797730.5552706	51699880.4368047	64981527.3209139
sp|P0AED0|USPA_ECOLI	P0AED0	Universal stress protein A OS=Escherichia coli (strain K12) GN=uspA PE=1 SV=2	12	12	1593.37	uspA	6	16038.13696	No fractionation	17753.3494245444	15760.4778915723	20454.4334058596	15776.1096766484	24686.428162845	11050.5111760146	16106.4806882371	30037.7952619072	23345.2150947656	23741.2671168178	24871.7169857872	17426.5394829793	12350.8613563764	15279.6567595258	15984.8518180072	17325.9018789988	15301.5558496269	27035.9828154284	21329.8179161865	284730649.569581	252768702.980089	328051004.402375	253019407.690069	395924315.928909	177229611.718932	258317943.221542	481750274.386907	374413757.050509	380765693.623468	398896003.448413	279489226.966869	198084806.007536	245057227.811064	256367242.742504	277875187.290905	245408448.417405	433606795.242047	342090541.07166
sp|P0AFC7|NUOB_ECOLI	P0AFC7	NADH-quinone oxidoreductase subunit B OS=Escherichia coli (strain K12) GN=nuoB PE=1 SV=1	14	12	814.07	nuoB	14	25021.38614	No fractionation	914.3705191231	817.4682984691	984.2815284862	759.8852419168	639.4690465103	115.3285753273	145.274226061	701.2205631975	1136.7762795222	650.3472774237	866.4402379096	1029.6620372214	2244.4560059437	901.6868709373	1026.781449934	971.0384328191	733.8902041515	699.7726877998	862.7193651788	22878817.8340124	20454189.953205	24628088.1947218	19013382.0600864	16000401.9373122	2885680.81624011	3634962.50646172	17545510.4810725	28443718.2447182	16272590.353516	21679535.7599688	25763571.4270157	56159400.3989592	22561455.3750912	25691495.140187	24296727.5843482	18362950.1824381	17509282.6316632	21586434.3665932
sp|P0AFL3|PPIA_ECOLI	P0AFL3	Peptidyl-prolyl cis-trans isomerase A OS=Escherichia coli (strain K12) GN=ppiA PE=1 SV=1	12	12	1112.41	ppiA	11	20400.38325	No fractionation	3338.5866008724	2990.8479416774	2584.9673040789	3330.5928105184	4222.7673430802	5503.2083936687	4175.7649334807	3118.0614284377	2990.4797319249	2210.6925801372	3042.5023793456	2435.3705366688	4544.5812196634	3590.4549356545	2639.670026521	2907.8954884895	2441.361152461	3024.6583953764	2760.8622835242	68108446.1711113	61014444.2526925	52734323.6919289	67945369.7842691	86146072.1744204	112267560.335459	85187205.0049159	63609648.137172	61006932.6326242	45098975.8827297	62068214.577687	49682492.3038021	92711198.5918847	73246656.729205	53850280.1945662	59322182.4161325	49804703.1618669	61704190.4660082	56322648.6843636
sp|P0AGJ9|SYY_ECOLI	P0AGJ9	Tyrosyl-tRNA synthetase OS=Escherichia coli (strain K12) GN=tyrS PE=1 SV=2	12	12	750.01	tyrS	20	47479.05081	No fractionation	768.7711036663	720.2158525063	618.7277009713	722.8122207035	137.4087354081	132.8392723212	218.0850731228	76.5660614834	225.9123008335	200.0945644025	231.6557186508	440.1338679946	1456.6374294425	524.6109004477	402.3402069234	351.6818379176	190.906474965	160.2875097366	113.2614198745	36500522.292232	34195165.0553129	29376603.9519723	34318438.1528689	6524036.33017747	6307082.56010057	10354472.2677001	3635283.92349191	10726101.6098766	9500299.990069	10998793.6362487	20897138.2817185	69159762.5242487	24908027.5978348	19102731.1274197	16697519.8514462	9064058.22482032	7610298.81899327	5377544.70903428
sp|P22256|GABT_ECOLI	P22256	4-aminobutyrate aminotransferase OS=Escherichia coli (strain K12) GN=gabT PE=1 SV=1	13	12	627.25	gabT	25	45727.49283	No fractionation	239.9101363958	204.8082465225	145.6043243788	202.1894737547	46.1094047168	62.991819122	72.2072033253	235.9027333093	288.8994946684	237.0694599198	218.1840009597	239.0999534194	190.6993514476	291.0301486162	217.0713147215	215.3694548641	455.8953475458	303.6593335239	281.5543110731	10970489.0418851	9365367.62438191	6658120.69904917	9245617.71142074	2108467.4735823	2880457.95724782	3301854.37233	10787240.5459773	13210649.5710413	10840592.0286959	9977007.33950334	10933441.4056371	8720203.22600388	13308079.0341603	9926126.98752819	9848305.20309852	20846951.236132	13885579.9964764	12874772.7408525
sp|P22634|MURI_ECOLI	P22634	Glutamate racemase OS=Escherichia coli (strain K12) GN=murI PE=1 SV=2	12	12	577.65	murI	16	30964.21429	OGE-fractionation	179.4082228546	143.1786146221	265.4779307504	133.0859315298	137.1396119806	24.4450380698	59.8339675004	37.9535046563	123.1041215477	59.5561463304	101.4410678417	181.2106323529	425.9547750603	289.8005382827	250.3646618743	115.7811211182	75.4861086534	170.4580599047	70.8186551746	5555234.65785802	4433413.3049039	8220315.5370213	4120901.30287291	4246420.33301348	756921.397120764	1852711.79150309	1175200.45123523	3811822.39958365	1844109.27726165	3141042.96245668	5611044.85180102	13189354.9328149	8973445.9687442	7752345.04091899	3585071.44504017	2337368.0442613	5278099.89434746	2192844.01455563
sp|P23869|PPIB_ECOLI	P23869	Peptidyl-prolyl cis-trans isomerase B OS=Escherichia coli (strain K12) GN=ppiB PE=1 SV=2	12	12	989.58	ppiB	8	18123.88314	No fractionation	6296.7359962078	5781.6399045727	7284.0491588536	5702.288179549	6812.0575301329	3244.6740466837	4315.5809092364	3727.5199510906	4845.1996120256	3238.3595782599	5168.1193047763	4601.673689825	7648.0605838837	5335.598540473	4617.8032173396	4690.9999445215	3563.958848727	3499.864389282	4296.7272362063	114121307.358701	104785765.988035	132015255.741077	103347604.596749	123460934.619085	58806093.249487	78215084.0802154	67557135.995584	87813831.5583252	58691650.5616823	93666390.333344	83400196.2028006	138612556.269949	96701764.4294863	83692525.874578	85019134.8042538	64592773.690097	63431133.1971945	77873382.3134576
sp|P24215|UXUA_ECOLI	P24215	Mannonate dehydratase OS=Escherichia coli (strain K12) GN=uxuA PE=1 SV=2	14	12	600.06	uxuA	24	44791.5738	No fractionation	248.8586758107	204.4766454765	149.0128089048	180.2871524417	142.9112900002	89.390716028	59.1293592839	417.7633552446	286.5313704014	208.6821521902	233.6825971976	235.9485209381	774.2991691307	253.6889793509	287.0664104604	236.5933233641	138.0382941154	355.6547756084	285.0241221893	11146771.743345	9158830.75623503	6674518.22720281	8075345.29378284	6401221.59289884	4003950.85400408	2648497.06011259	18712278.157376	12834191.0233481	9347202.02057199	10467011.298153	10568505.5886019	34682078.3773974	11363128.6408402	12858156.3096359	10597387.3040518	6182952.43809498	15930337.1289873	12766679.0038216
sp|P31554|LPTD_ECOLI	P31554	LPS-assembly protein lptD OS=Escherichia coli (strain K12) GN=lptD PE=1 SV=2	12	12	658.62	lptD	47	89597.20601	No fractionation	135.2630524302	113.0556718032	116.7023436037	126.7027306879	76.6531647457	13.3197439001	12.7264001794	85.9897974005	74.1155879434	63.9481228875	67.0376502641	80.7024609195	142.2299864065	125.2612159537	80.9807766967	77.6925661746	87.077432573	55.2668065555	61.9889078023	12119191.5741273	10129472.3171538	10456203.9217084	11352210.6634771	6867909.39303725	1193411.83821654	1140249.8986418	7704445.59244798	6640549.60151726	5729573.14030173	6006386.16113855	7230715.01651413	12743409.3928651	11223054.9708704	7255651.33254146	6961036.85699346	7801894.66506807	4951751.45246697	5554032.94269654
sp|P31658|HCHA_ECOLI	P31658	Chaperone protein hchA OS=Escherichia coli (strain K12) GN=hchA PE=1 SV=3	15	12	1098.47	hchA	14	31152.59493	No fractionation	1793.4073490101	1604.874515079	2027.4791587347	1345.1491893443	1300.165898983	800.4009082149	1640.0808938745	2081.8382351303	1399.7120470599	1691.9248446282	2753.0728031107	1401.0913606195	2761.4214922057	2550.4379127072	1267.7459162684	1058.4364408675	1246.8256829487	1594.3987481543	1432.6005432404	55869292.6881963	49996005.6817366	63161236.9610795	41904887.8160607	40503541.5928153	24934565.275224	51092775.7393059	64854663.2487985	43604662.4206982	52707849.3367058	85765361.8481057	43647631.6173026	86025445.17768	79452759.1886825	39493575.0036694	32973041.7014944	38841855.4492212	49669658.3581494	44629224.4200648
sp|P37692|RFAF_ECOLI	P37692	ADP-heptose--LPS heptosyltransferase 2 OS=Escherichia coli (strain K12) GN=rfaF PE=1 SV=1	12	12	815.31	rfaF	18	38999.06083	OGE-fractionation	189.3963780419	127.4044608671	138.4164406944	106.4296228173	68.8801276395	27.1362427174	13.9770426573	30.5843769644	52.4885904128	54.4390536324	54.5905165403	258.6463273234	372.6586107391	136.1316492277	192.9370191356	117.7675586511	93.3077522876	68.7421225134	55.5050136741	7386280.86823921	4968654.31937129	5398111.19051139	4150655.33436651	2686260.28779237	1058287.98043456	545091.536817085	1192761.97768355	2047005.7303893	2123071.96413881	2128978.87529491	10086963.8527411	14533335.8290357	5309006.46912084	7524362.54562736	4592824.18363549	3638914.70737351	2680878.21748333	2164643.40464698
sp|P37903|USPF_ECOLI	P37903	Universal stress protein F OS=Escherichia coli (strain K12) GN=uspF PE=1 SV=2	12	12	692.7	uspF	7	15988.50332	No fractionation	1117.2077236949	920.6072068547	810.2960460514	819.783429373	1685.3194461512	2704.6933904989	3635.3327171486	6810.1439422737	3424.6899959843	2973.8221473721	3082.1669362895	2249.340223997	1550.4130858359	2023.0834926502	3010.0325281148	2477.1386695926	2913.5431644901	6516.4218413614	5135.7066784314	17862479.3994253	14719131.3832122	12955421.0224755	13107110.0822105	26945735.5600483	43243999.2535738	58123529.2174341	108884009.03072	54755667.3707662	47546965.2763488	49279236.2936587	35963583.6391854	24788784.7702585	32346077.1388752	48125915.0690707	39605739.8428818	46583194.558413	104187832.245127	82112263.2786466
sp|P39177|USPG_ECOLI	P39177	Universal stress protein G OS=Escherichia coli (strain K12) GN=uspG PE=1 SV=2	12	12	1432.35	uspG	7	15907.2748	No fractionation	1464.6378021707	1265.0953537673	1480.6355028798	1164.7695077255	2761.944265948	7535.2758173333	8283.5047660124	2264.1852359046	2186.1292874401	944.6666763739	1480.5310874297	1164.0100362166	2178.1362703519	1730.8324152167	1601.4213451675	1372.8367507277	1226.2284324679	1760.3683286678	1962.7260899151	23298396.0015965	20124219.4405794	23552875.8229443	18528308.6380496	43935006.4207183	119865703.120115	131767986.62007	36017016.7456365	34775359.3236375	15027072.4154818	23551214.8576874	18516227.5160552	34648212.2043344	27532826.8616001	25474249.408165	21838091.4493641	19505952.6428399	28002662.7533361	31221623.2694096
sp|P45577|PROQ_ECOLI	P45577	ProP effector OS=Escherichia coli (strain K12) GN=proQ PE=1 SV=2	13	12	884.19	proQ	16	25858.62351	No fractionation	789.2458301273	716.7089289228	915.7240421512	693.2248539217	774.4039006834	92.8011379274	109.1188084682	304.6661642433	499.9117258662	291.3881396443	389.9976276619	434.048076744	2394.9281800247	599.7285826153	451.0019901357	434.0736563264	322.1808135366	260.7166785343	333.6257953522	20408810.7780997	18533106.3592689	23679363.2450431	17925840.5053347	20025018.9124474	2399709.6869643	2821662.18603997	7878247.63740202	12927029.1074074	7534896.19834106	10084801.823502	11223885.8017625	61929546.1407483	15508155.6260344	11662290.6651785	11224547.2545539	8331152.35938815	6741774.43299587	8627103.8352372
sp|P46837|YHGF_ECOLI	P46837	Protein yhgF OS=Escherichia coli (strain K12) GN=yhgF PE=1 SV=3	13	12	687.24	yhgF	48	85048.93743	No fractionation	326.2308047297	253.9293020181	202.9295086788	299.1422397871	87.3685715413	39.8675584896	22.3212592131	29.9299987653	77.1739987771	35.2258744801	45.2119349371	132.9495311324	520.6451118292	172.742523451	107.2792457717	108.2877428208	51.7537673962	34.1936814493	38.5634131107	27745583.2991948	21596417.3189849	17258939.0863271	25441729.6343189	7430604.17436116	3390693.48746743	1898399.37817728	2545514.59227051	6563566.59321987	2995923.19457729	3845227.02555811	11307216.3546258	44280313.5392006	14691568.0684875	9123985.86117683	9209757.46360264	4401602.9250479	2908136.27408089	3279777.30873511
sp|P60716|LIPA_ECOLI	P60716	Lipoyl synthase OS=Escherichia coli (strain K12) GN=lipA PE=1 SV=1	12	12	436.45	lipA	19	36030.34041	No fractionation	526.1113107891	475.4359244486	647.7616393419	449.7163349895	595.5062722802	190.874824409	211.4477891622	404.7413497914	504.7656383021	220.0596357248	384.481409357	357.4268756444	2170.3430124775	692.9065155965	533.213118211	529.4040311338	728.9946832071	404.0214882844	510.0310430897	18955969.6212828	17130118.2010269	23339072.3700294	16203432.6376076	21456293.7065454	6877284.89915425	7618535.82245477	14582968.6109868	18186877.7752961	7928823.58566337	13852996.0604505	12878212.0011513	78198197.5460273	24965657.6292504	19211850.1602201	19074607.4561756	26265926.5930311	14557031.75584	18376592.1021896
sp|P60785|LEPA_ECOLI	P60785	Elongation factor 4 OS=Escherichia coli (strain K12) GN=lepA PE=1 SV=1	12	12	609.87	lepA	30	66510.34926	No fractionation	351.9989290272	274.6936239209	158.0333795879	260.3618241857	59.9674287003	15.7009680628	18.1144785767	32.8563222388	78.9297742011	39.7334525919	43.6202545039	149.3481553752	1047.6220224886	199.7109036924	126.8228463848	130.2518756682	81.9075353775	30.8668869296	65.5199279388	23411571.7087462	18269968.8664757	10510855.2711297	17316755.8605645	3988454.62708077	1044276.86957401	1204800.2967961	2185285.46750258	5249646.84912547	2642685.80919508	2901198.36186692	9933197.97534031	69677706.6081856	13282841.9556096	8435031.80720073	8663097.74246065	5447698.78498233	2052967.43025976	4357753.29070033
