P22524	221.2113228
P22525	61.56279898
P22564	15.12132267
P22634	137.139612
P22731	555.3384485
P22939	335.7573272
P23003	48.03696268
P23305	0.675666123
P23331	452.6850747
P23367	18.05300672
P23485	7.495544063
P23522	4.057384507
P23538	352.246889
P23721	7426.302963
P23827	729.4582646
P23830	19.93362724
P23836	1435.770688
P23839	601.9423875
P23840	0.085562729
P23843	11543.76849
P23845	40.50288553
P23847	9413.668387
P23857	1321.599332
P23862	0.704367374
P23865	860.2240866
P23869	6812.05753
P23871	37.54122465
P23882	661.4410528
P23883	1.435214846
P23893	483.5049013
P23894	181.0520048
P23908	714.3680227
P23909	6.571619738
P23917	160.7659243
P24171	70.76315752
P24173	39.64534727
P24178	795.4631477
P24182	788.8773148
P24186	1334.531566
P24188	9.271067667
P24197	212.8955695
P24202	94.27601559
P24203	28.53068332
P24205	2.766596441
P24215	142.91129
P24224	64.84719057
P24228	71.31181034
P24230	0.153149896
P24232	323.631811
P24242	10.97247565
P24251	904.9126287
P24252	41.66804276
P24255	93.57670694
P24554	39.8318639
P25397	140.440394
P25437	586.7172979
P25516	155.6747753
P25519	45.22184863
P25522	188.5146909
P25524	48.98029587
P25526	106.8277095
P25534	22.58250574
P25535	4.326337712
P25536	144.7185108
P25539	53.61305922
P25553	1181.00776
P25665	5711.998612
P25718	2.819755265
P25738	6173.784156
P25740	6.91711365
P25745	616.6419352
P25746	54.31397167
P25748	15.86216275
P25894	352.2631798
P25906	457.0185159
P26281	270.7592749
P26365	136.0512934
P26602	73.26765797
P26612	5.331409615
P26616	571.5932925
P26646	310.1155332
P26648	118.4634854
P26649	59.80192843
P27238	38.57994914
P27247	1.488529905
P27248	874.3509653
P27249	6.834309488
P27250	70.94294823
P27278	9.152698663
P27298	89.20589899
P27302	1766.151442
P27305	32.90398942
P27306	266.9741089
P27431	665.090468
P27434	22.51290225
P27550	56.34411589
P27828	50.18229191
P27829	16.39166669
P27830	34.00705342
P27832	2.624655088
P27833	9.15343948
P27836	8.686496561
P27838	506.6423861
P27848	261.5525169
P27859	11.00319298
P27862	60.85611358
P28248	187.6321196
P28304	488.4425217
P28305	56.97836901
P28631	0.568888378
P28632	214.3708055
P28634	54.33196132
P28635	734.2765491
P28861	368.2042531
P28903	27.52709664
P28904	24.31419372
P28905	117.0922974
P29012	50.30264729
P29013	2.164073907
P29018	1.497718465
P29131	0.708607824
P29208	93.50895294
P29217	180.6807912
P29680	24.75317595
P29745	597.4990007
P30011	388.3251945
P30014	180.6373491
P30125	4479.444584
P30126	5201.900193
P30128	90.90993341
P30147	0.120342886
P30177	828.8645544
P30178	516.6852274
P30744	98.33847342
P30748	674.5319565
P30749	590.2296448
P30750	99.9833002
P30843	56.5927127
P30850	424.5422752
P30859	3870.77595
P30860	6415.310512
P30863	159.8565497
P30864	13.77239004
P30871	5.942987669
P30958	246.8128551
P31057	54.24059147
P31060	1.786567771
P31063	233.5560264
P31069	48.54307041
P31120	973.9521486
P31130	596.3380831
P31131	52.45094749
P31133	1845.677401
P31134	33.08745635
P31142	601.1266666
P31441	10.17271055
P31455	33.42173404
P31459	10.04387784
P31460	79.19057301
P31467	21.22240562
P31473	2.293978695
P31475	84.11005989
P31545	7.502923081
P31550	68.52512618
P31551	19.6526095
P31554	76.65316475
P31600	0.427096924
P31658	1300.165899
P31660	2.346481223
P31663	1340.648971
P31677	91.45064589
P31678	37.99539251
P31697	120.6978737
P31802	273.2139081
P31806	44.32648438
P31808	62.14931873
P31825	31.07326208
P31827	1.332313457
P31828	12.67613306
P31979	56.4373123
P31992	260.0902816
P32099	28.87322753
P32125	17.11518237
P32131	4.244527549
P32132	1331.74257
P32134	39.02000617
P32141	7.95696054
P32144	20.0449636
P32157	159.1510718
P32160	55.15558868
P32162	965.9331152
P32173	80.77473024
P32176	7.58717828
P32177	16.84846426
P32662	665.6176893
P32664	106.0751098
P32677	3.524775718
P32680	76.79812306
P32684	11.72737189
P32685	73.36928362
P32695	340.9661914
P32705	1.641244325
P33012	794.9411565
P33014	5839.565186
P33015	1.182320798
P33018	217.6691036
P33025	25.22399404
P33029	0.247665164
P33030	23.19414738
P33136	2227.965731
P33195	17.49878511
P33218	267.6078657
P33219	2804.293394
P33221	150.9556978
P33232	171.7483552
P33355	12.78510061
P33360	245.1325234
P33362	405.3812039
P33363	373.3818619
P33368	53.63065605
P33371	21.29025937
P33570	289.4586729
P33599	13.55516804
P33602	197.7638936
P33643	372.0638602
P33644	93.73029816
P33667	1.589654299
P33913	8.618357316
P33920	23.43358305
P33937	0.748879646
P33940	145.2373391
P34209	359.271207
P35340	1129.692327
P36548	24.41403474
P36553	70.50381865
P36562	100.1829495
P36566	2.513966824
P36649	1891.20038
P36659	75.70433626
P36667	1.958543087
P36672	0.109092128
P36673	37.95810601
P36680	36.9490154
P36683	2522.031579
P36767	301.5137089
P36771	46.85398327
P36879	219.4093172
P36928	6.23606733
P36929	8.360468213
P36930	9.797428848
P36938	737.9428653
P36979	99.17212773
P36995	0.837367213
P36999	49.60987793
P37005	121.6079609
P37028	10.36687534
P37051	699.4493247
P37052	142.2833403
P37095	98.33664269
P37127	2.385483976
P37128	141.1310372
P37146	17.31599791
P37177	1.217573533
P37182	74.50953688
P37188	8906.971064
P37194	568.7363036
P37313	159.2391501
P37325	8.822697706
P37329	1696.804203
P37330	335.0078634
P37338	0.584628002
P37339	4.251867759
P37344	27.30331323
P37348	0.228549934
P37349	212.7466105
P37351	62.06624219
P37387	46.54645216
P37440	229.6426086
P37590	412.9084407
P37595	225.2503871
P37610	0.36023195
P37613	112.8528321
P37626	11.83608696
P37631	16.341126
P37634	773.1978927
P37636	1.145354891
P37642	64.63607061
P37645	8.494778631
P37647	408.7416685
P37648	369.6488275
P37659	0
P37661	43.41692804
P37665	8.895781845
P37666	1762.250685
P37671	77.65865697
P37676	3.071153875
P37678	175.0010562
P37685	38.86414773
P37689	3394.633171
P37690	37.31941384
P37691	102.3990071
P37692	68.88012764
P37744	978.8028858
P37745	643.0610926
P37747	1184.515662
P37749	82.26674258
P37757	91.87342849
P37759	833.3597737
P37760	490.1817752
P37765	33.16135637
P37767	16.54973203
P37769	17.09042475
P37773	120.8290817
P37774	322.7246415
P37794	25.6814472
P37902	5270.237519
P37903	1685.319446
P38038	936.9425196
P38051	0.019729841
P38104	1.665399891
P38105	0.296648862
P38489	3692.669013
P38506	46.68260591
P38521	2788.528478
P38684	0.081574716
P39099	558.4942916
P39160	47.65494866
P39161	41.99680447
P39172	385.3193242
P39173	1779.396398
P39176	154.8105436
P39177	2761.944266
P39180	837.8340436
P39187	27.44329743
P39199	304.3638339
P39208	19.29689656
P39265	64.27469522
P39280	12.61500401
P39286	211.9494545
P39310	55.52667573
P39315	339.9766123
P39325	263.9777233
P39332	13.0839472
P39334	227.4120901
P39337	62.5783133
P39342	16.25701557
P39346	149.0892657
P39353	0.998609421
P39356	21.59374621
P39359	0.217292115
P39363	8.463160624
P39364	13.32995721
P39366	1.277140502
P39371	11.23927977
P39380	0.039832451
P39401	0.101816216
P39405	5.03368033
P39406	617.9744811
P39407	43.90801662
P39408	59.64937442
P39411	250.9863458
P39451	0.958632565
P39829	3.418829792
P39831	3092.581348
P39838	2.272702057
P40120	48.23318252
P40191	568.2691722
P40710	59.57337039
P40874	827.3384473
P41039	17.78562823
P41052	191.2003017
P41407	2526.775583
P41409	20.05055405
P42588	1.289488523
P42593	2.487995211
P42596	21.63394439
P42597	0.113195982
P42599	24.09527514
P42616	507.1076805
P42620	113.1786594
P42624	10.77986291
P42626	10.64399125
P42632	0.228952391
P42641	295.0800991
P42904	23.31300044
P43329	2.769892526
P43337	12.64308003
P43340	0.422725696
P43671	9.849447112
P43672	17.81341074
P45395	166.1860945
P45424	172.6913412
P45425	15.60717699
P45464	247.2169749
P45469	55.83458364
P45470	263.8210521
P45523	4229.149944
P45524	3.855625199
P45530	188.8795715
P45531	86.32687152
P45532	20.14902563
P45544	51.65236991
P45552	8.462785395
P45568	23.89908837
P45577	774.4039007
P45578	6921.22747
P45579	163.9466599
P45748	375.6839729
P45771	101.290287
P45795	189.7626625
P45799	422.311387
P45955	1624.835045
P46022	0.191793495
P46118	24.86991297
P46122	32.89621045
P46130	184.901326
P46144	4.061712238
P46474	0.848848527
P46837	87.36857154
P46852	247.5002129
P46853	455.7066728
P46854	23.61768899
P46859	63.50304756
P46887	104.2510955
P46888	202.3222094
P46889	0.146150864
P50465	10.83741661
P51020	36.06595043
P51024	384.4665058
P51025	9.615613708
P51981	61.64540083
P52006	77.68859201
P52007	277.1213345
P52037	0.73265847
P52060	86.54807745
P52061	779.291268
P52062	2.41719249
P52073	1.778577333
P52076	67.19444093
P52096	288.3670518
P52097	6.542081698
P52106	0.08050897
P52108	175.3880511
P52119	90.19377858
P52598	0.068509105
P52643	367.0866095
P52647	5.64403782
P52697	3610.544949
P54746	0.35427849
P55135	2.980175218
P56262	1045.958194
P56614	3.998551516
P58035	291.1719703
P58094	172.9736579
P60240	26.48475294
P60293	2.757694383
P60340	76.03630806
P60390	525.7781628
P60422	56.37721541
P60438	9268.549198
P60472	2.757381786
P60546	522.3429734
P60560	1102.092501
P60595	1232.577293
P60624	2982.10166
P60651	107.1267927
P60664	1475.647492
P60716	595.5062723
P60720	82.89473961
P60723	10861.13011
P60752	4.41458043
P60757	2539.740971
P60785	59.9674287
P60906	316.2612769
P61175	8820.245829
P61316	1398.052886
P61320	693.1974201
P61517	2198.843278
P61714	9279.42744
P61887	24.69654146
P61889	25649.46368
P61949	2759.571349
P62399	17093.91247
P62601	0.631547662
P62615	47.84106589
P62617	14.07915491
P62620	614.756235
P62623	400.35965
P62707	10624.18607
P62768	2396.592754
P63020	4052.652963
P63177	396.2051028
P63224	2765.510003
P63228	859.0482872
P63284	332.0733762
P63386	125.9971653
P63389	3.22665516
P63417	898.9240188
P63883	19.53865709
P64429	5.11931152
P64451	1221.808935
P64455	515.6804775
P64461	17.32043551
P64463	5231.883293
P64467	11.20980963
P64476	152.5476263
P64479	551.8285309
P64483	429.745071
P64490	1.85752275
P64493	12.03948357
P64503	2100.323803
P64506	2407.594698
P64517	20.10137245
P64519	365.4769473
P64534	710.6705515
P64540	1561.244288
P64554	105.3133355
P64559	356.944774
P64574	13.40194737
P64581	3049.695675
P64588	122.5614215
P64594	1.494684253
P64596	167.2831917
P64599	9.539945032
P64602	421.5473283
P64610	9.984979552
P64612	1.192785281
P64614	26.82000538
P64616	177.7100493
P64624	361.7386236
P64636	27.62997476
P64638	0.159196209
P65292	301.5385711
P65367	821.0446359
P65556	360.585082
P65807	3.504581051
P66817	127.5416765
P66948	318.702852
P67080	116.3826504
P67087	333.1967261
P67095	362.984695
P67338	176.6704248
P67430	0.08852806
P67603	1384.277887
P67624	92.40764924
P67660	66.55682971
P67699	33.13925841
P67826	105.9198236
P67910	2226.79104
P68066	19532.40099
P68187	17.83350485
P68191	2321.476902
P68206	899.2466163
P68398	29.80413586
P68567	88.44407313
P68679	1541.661362
P68688	599.6815221
P68739	148.1270704
P68767	0.99203403
P68919	12015.70074
P69222	9181.002879
P69228	136.4574718
P69346	9.885637054
P69407	1249.827342
P69411	213.6028365
P69425	38.41543428
P69428	73.85633417
P69441	6971.726183
P69451	0.044209207
P69488	395.5042271
P69503	2767.274633
P69506	0.617333461
P69776	583.5664458
P69783	16823.88237
P69786	25.00678
P69791	2.534857847
P69795	393.4940066
P69797	1922.759616
P69805	7.158695736
P69811	609.1406266
P69822	37.65633888
P69828	4157.612728
P69829	1047.962768
P69853	19.36095506
P69874	252.4638417
P69908	22.14113909
P69910	24.05075885
P69913	903.3259869
P69924	184.6482762
P69931	0.753216326
P71298	0
P75682	10.64917352
P75691	1553.538094
P75694	6074.430795
P75713	115.2363806
P75728	3.978042899
P75736	652.2987543
P75745	64.31491482
P75746	61.5208765
P75767	11.33120178
P75779	11.9171049
P75780	8.113056163
P75782	190.1760487
P75785	0.403510914
P75791	66.80782688
P75792	131.1008124
P75804	83.59138337
P75809	112.1425668
P75817	0.459791216
P75818	178.2758817
P75820	9.046593079
P75821	4.514805538
P75823	500.3601698
P75829	0.775945083
P75838	3.582520265
P75849	1173.625795
P75863	43.63940672
P75864	5.421413222
P75867	2.112234706
P75874	2037.971016
P75876	45.77693108
P75913	448.3337254
P75914	25.12088415
P75915	915.9781962
P75931	130.7529432
P75937	5.950874454
P75952	26.81891348
P75954	39.99552609
P75957	476.5868261
P75959	22.02340801
P75960	333.6610239
P75974	93.46448526
P75989	0.344794486
P75992	0.056251134
P76002	963.0331688
P76004	563.0008855
P76008	40.32420766
P76014	557.1795308
P76015	550.8755627
P76027	6.66734705
P76034	196.0712315
P76046	17.98163722
P76049	26.2101408
P76053	70.62742005
P76055	118.6709487
P76062	16.39842175
P76073	82.46830166
P76076	3.893778612
P76085	0.842570252
P76097	4.758420999
P76104	5.91110675
P76108	370.6279518
P76112	192.1815983
P76113	302.1798046
P76116	3089.893166
P76121	2.951454329
P76128	93.00972011
P76141	2.03051934
P76142	301.0190747
P76143	244.5300212
P76145	168.3636487
P76149	72.08429186
P76170	1403.880179
P76172	851.4335304
P76176	17.37681541
P76177	2809.298996
P76187	254.6110493
P76190	0.697206783
P76193	941.6333122
P76194	136.9495707
P76206	2.431885602
P76217	0.822314974
P76223	101.6175705
P76227	117.8766555
P76231	78.33844603
P76234	33.80698208
P76243	637.2025661
P76245	0.391801123
P76256	175.1268837
P76268	145.7433617
P76270	999.495495
P76272	2.058283397
P76273	0.310849976
P76290	172.9578508
P76291	57.12663397
P76316	499.1826886
P76318	0.541465038
P76329	75.58487975
P76340	1.002183404
P76341	1796.836336
P76342	12.6079318
P76346	347.2443779
P76372	1.154839892
P76373	1.453415019
P76397	0
P76402	1905.913016
P76403	41.50911536
P76407	12.15724709
P76422	18.20971383
P76423	0.25535877
P76471	0.085973938
P76491	84.47659381
P76501	70.58302948
P76502	283.7280831
P76503	14.6375531
P76507	5.485844983
P76535	50.41314815
P76536	346.5326991
P76539	17.67441308
P76541	233.0271156
P76549	38.81447213
P76550	198.4267077
P76558	107.2623118
P76561	224.7294169
P76569	2506.901728
P76575	298.4472537
P76576	208.8490691
P76578	39.54614216
P76594	0.168789537
P76621	0.17801043
P76641	4.116189953
P76658	659.5219068
P77148	31.06489336
P77150	87.50738811
P77171	18.29800885
P77181	45.72995194
P77202	240.8426331
P77211	166.0066857
P77212	28.70356772
P77213	32.45290282
P77214	19073.07181
P77221	0.037239396
P77239	1672.593825
P77243	29.27534969
P77245	9.658580062
P77247	560.3610704
P77252	11.50381333
P77258	313.3623541
P77269	9.817554856
P77279	103.3745967
P77285	103.5056399
P77295	93.14278425
P77300	7.383903774
P77302	12.02627652
P77316	7.569089349
P77318	116.3435252
P77348	232.1767383
P77360	0.074757056
P77368	48.4191251
P77376	41.05702896
P77395	2230.480916
P77399	0.035107278
P77425	0.037806644
P77433	5.055602635
P77434	14.7175314
P77444	89.88658472
P77454	204.7271419
P77475	96.18170687
P77488	55.1725625
P77499	455.5909545
P77522	13.08181343
P77526	41.2955263
P77529	0.160947844
P77541	144.0264246
P77544	277.7513768
P77552	155.4720733
P77554	336.2997804
P77559	1.525033097
P77561	1.808350606
P77562	55.80738366
P77569	3.40775178
P77570	36.53853752
P77580	217.5684349
P77581	23.33772348
P77588	3.2461018
P77608	3.224050572
P77609	2.386791554
P77611	2.811893889
P77615	13.90794458
P77619	30.24105358
P77625	737.8618788
P77626	5.054400791
P77649	19.73447555
P77667	699.215178
P77674	25.09764566
P77689	180.0286188
P77690	28.19120844
P77695	3809.576837
P77712	60.79142145
P77717	2045.377902
P77718	9.236082195
P77721	42.82500245
P77735	404.9458947
P77737	18.97236481
P77739	220.695271
P77748	24.86511963
P77754	526.2236452
P77756	65.47800663
P77774	174.4149671
P77775	25.15114275
P77781	1107.075715
P77788	116.8271187
P77791	99.5858617
P77795	10.10079961
P77804	545.0786627
P77806	22.37203879
P77808	7.505431896
P78055	24.54027674
P78067	415.5490563
P80668	6.522417503
Q06065	0.564240225
Q2A0K9	65.65369159
Q2M7R5	2518.944732
Q2M7X4	75.45508425
Q46798	1.269761181
Q46800	0.867138181
Q46801	1.295540371
Q46803	4.670394829
Q46810	2.4726364
Q46822	72.53182419
Q46829	8.436969683
Q46845	662.669081
Q46851	40.26064217
Q46855	0.57436906
Q46856	2677.780555
Q46857	772.8647346
Q46861	0.006049767
Q46863	66.44428206
Q46864	114.3990965
Q46868	692.5157496
Q46871	57.83779226
Q46891	4.732865808
Q46893	90.86756436
Q46919	139.0151829
Q46920	102.6614008
Q46925	45.60260462
Q46927	340.8235001
Q46938	3.442018728
Q46939	6.499964177
Q46948	900.9690245
Q47083	183.2124028
Q47129	0.14571668
Q47146	0.730924063
Q47147	75.00591628
Q47150	209.5095758
Q47156	7.647369417
Q47537	0.475658145
Q47622	50.56354211
Q47679	49.75270158
Q47690	249.1055245
Q47710	0
Q57261	121.3048509
Q59385	3316.920089
Q5H772	49.91462771
Q5H776	147.0608997
Q5H777	4.886797131
Q6BF16	7.67357033
Q6BF17	12.20990292
Q7DFV3	50.24551983
Q93K97	194.169247
