P22524	243.1580705
P22525	42.6624668
P22564	168.0386748
P22634	181.2106324
P22731	567.9343305
P22939	270.7912753
P23003	77.1600869
P23305	9.537251933
P23331	310.4314575
P23367	36.77641624
P23485	2.96705887
P23522	33.78438444
P23538	729.4616695
P23721	4358.77797
P23827	217.1813989
P23830	60.45504608
P23836	1515.011967
P23839	449.0431693
P23840	0.067419126
P23843	6848.892399
P23845	60.41811203
P23847	9070.789493
P23857	1269.401521
P23862	13.3476406
P23865	606.6792741
P23869	4601.67369
P23871	49.15594506
P23882	542.0514711
P23883	10.79650892
P23893	1223.83463
P23894	15.11331335
P23908	724.1525524
P23909	26.37683431
P23917	262.5118573
P24171	143.4375803
P24173	35.72410762
P24178	544.8165986
P24182	967.5987879
P24186	1213.844544
P24188	29.35312621
P24197	72.25147169
P24202	88.95152915
P24203	124.1702196
P24205	36.1772553
P24215	235.9485209
P24224	26.60618956
P24228	67.78251321
P24230	15.58074782
P24232	110.0150387
P24242	29.99289202
P24251	657.5779138
P24252	34.36774171
P24255	125.8813614
P24554	44.07457822
P25397	118.6413969
P25437	815.8149527
P25516	181.0081347
P25519	48.78375088
P25522	170.699584
P25524	82.99572274
P25526	355.8057552
P25534	48.83593182
P25535	17.9418349
P25536	72.32828275
P25539	94.73359566
P25553	6691.335049
P25665	4930.009923
P25718	3.992630593
P25738	5139.965418
P25740	30.59504374
P25745	528.6148587
P25746	51.41307197
P25748	8.133641116
P25894	246.6242194
P25906	652.2418001
P26281	167.5561762
P26365	80.36659682
P26602	113.7841203
P26612	71.59848244
P26616	787.3049617
P26646	432.5869633
P26648	88.75053132
P26649	9.964449664
P27238	21.57315533
P27247	12.56237935
P27248	545.0925515
P27249	11.54139676
P27250	106.5935973
P27278	68.75397009
P27298	220.9552101
P27302	2301.819195
P27305	43.7287175
P27306	854.7558563
P27431	651.8012788
P27434	17.65102249
P27550	488.862171
P27828	66.3833977
P27829	52.46790917
P27830	54.21466295
P27832	10.09645945
P27833	22.34486741
P27836	18.57293661
P27838	345.761748
P27848	246.1153007
P27859	11.24768003
P27862	48.0255642
P28248	290.6445999
P28304	978.9337777
P28305	12.95867048
P28631	0.866532375
P28632	194.4071089
P28634	170.8991305
P28635	1055.466635
P28861	307.3046834
P28903	43.8568523
P28904	18.84897571
P28905	80.34471266
P29012	97.67869985
P29013	2.936414364
P29018	1.330841045
P29131	1.737569804
P29208	34.69890607
P29217	249.0231451
P29680	113.6883077
P29745	479.0617446
P30011	289.239027
P30014	110.3772052
P30125	3276.58002
P30126	3427.429875
P30128	39.00271395
P30147	0.125137844
P30177	786.9895138
P30178	795.6330812
P30744	160.7798516
P30748	615.3585332
P30749	537.8789793
P30750	182.8597116
P30843	155.1123116
P30850	555.6193436
P30859	2953.173887
P30860	3244.507322
P30863	163.6592052
P30864	17.21654334
P30871	22.42552581
P30958	147.3545804
P31057	98.82987275
P31060	15.7408581
P31063	120.7574602
P31069	26.19810329
P31120	835.6391099
P31130	509.9600474
P31131	52.38113115
P31133	1610.768622
P31134	70.0761826
P31142	807.8804899
P31441	29.41645492
P31455	54.36414177
P31459	6.919006041
P31460	72.24002952
P31467	7.066389875
P31473	6.755741796
P31475	48.91983739
P31545	1.017629407
P31550	85.09227503
P31551	11.71595935
P31554	80.70246092
P31600	0.017606475
P31658	1401.091361
P31660	1.221604142
P31663	953.8575263
P31677	209.9262325
P31678	42.12104699
P31697	23.77418717
P31802	142.4974466
P31806	73.06834743
P31808	72.01857922
P31825	18.01508696
P31827	1.409326153
P31828	20.25874296
P31979	206.3457689
P31992	198.0768318
P32099	66.51770414
P32125	19.52698705
P32131	3.827936678
P32132	983.2660226
P32134	14.64214737
P32141	9.662075096
P32144	54.47093672
P32157	91.00361256
P32160	23.20466053
P32162	670.2402369
P32173	150.3835915
P32176	6.177329224
P32177	28.4069046
P32662	603.2598557
P32664	101.1785773
P32677	3.064812653
P32680	155.7685074
P32684	18.79768165
P32685	9.545418688
P32695	257.4393317
P32705	1.093767995
P33012	444.0483017
P33014	7121.36711
P33015	13.28731582
P33018	390.7005623
P33025	92.54699773
P33029	0.935358472
P33030	25.84999609
P33136	1306.404211
P33195	26.70151109
P33218	213.3965136
P33219	2563.067729
P33221	206.3259124
P33232	311.0121339
P33355	26.26412889
P33360	166.637852
P33362	704.3782409
P33363	225.4738913
P33368	96.41567516
P33371	13.22512965
P33570	830.0779597
P33599	30.06962555
P33602	296.1045787
P33643	397.2939712
P33644	65.93899041
P33667	27.99240178
P33913	15.53341842
P33920	68.44345859
P33937	2.506347308
P33940	23.18322825
P34209	477.4241404
P35340	1004.118483
P36548	13.5496341
P36553	34.14435832
P36562	138.041371
P36566	9.32168344
P36649	966.2805218
P36659	95.48785321
P36667	3.303373355
P36672	0.328509214
P36673	48.22836519
P36680	38.37946887
P36683	3925.915297
P36767	357.445851
P36771	62.21807283
P36879	202.4581595
P36928	23.77263611
P36929	23.18388992
P36930	19.3088054
P36938	996.4896707
P36979	70.21024189
P36995	1.589289989
P36999	22.83012393
P37005	67.46031081
P37028	21.17888635
P37051	802.4128076
P37052	66.83755964
P37095	331.3700363
P37127	0.375219199
P37128	163.265128
P37146	23.58429065
P37177	4.422961272
P37182	19.97175685
P37188	13811.04099
P37194	181.6897104
P37313	182.3174354
P37325	3.247319066
P37329	1163.421243
P37330	831.2621076
P37338	4.666092915
P37339	13.4634314
P37344	27.82786473
P37348	0.652979941
P37349	399.7922758
P37351	90.43567437
P37387	235.5938225
P37440	301.4875839
P37590	279.0850772
P37595	170.1889785
P37610	0.240243732
P37613	116.6743868
P37626	34.67533029
P37631	13.47539105
P37634	683.2216385
P37636	0.209844816
P37642	10.15295555
P37645	9.381563223
P37647	263.1610755
P37648	246.950885
P37659	0
P37661	30.09191717
P37665	14.08275627
P37666	1944.751132
P37671	86.66818979
P37676	5.968192449
P37678	22.4156675
P37685	103.0801752
P37689	1718.442532
P37690	12.69570152
P37691	54.84574801
P37692	258.6463273
P37744	757.7543884
P37745	414.9366477
P37747	884.2173133
P37749	11.60140928
P37757	141.3546834
P37759	632.4824852
P37760	470.5798725
P37765	6.130385421
P37767	11.36486846
P37769	28.81259945
P37773	181.8807042
P37774	234.3971625
P37794	19.32694074
P37902	3620.945307
P37903	2249.340224
P38038	1436.754812
P38051	4.665651455
P38104	4.770038473
P38105	8.880731403
P38489	2037.969089
P38506	30.99796628
P38521	1561.376371
P38684	0.25693285
P39099	589.3592786
P39160	89.51994464
P39161	56.97659822
P39172	275.5438535
P39173	1554.25896
P39176	134.5178198
P39177	1164.010036
P39180	144.7705658
P39187	66.66394364
P39199	308.2501968
P39208	11.95437987
P39265	92.53205826
P39280	15.6160466
P39286	200.6676128
P39310	45.43520668
P39315	236.9776855
P39325	898.3039933
P39332	2.105457381
P39334	184.9239734
P39337	55.99614974
P39342	35.57339789
P39346	185.3828433
P39353	18.27846705
P39356	46.49680956
P39359	12.77521641
P39363	12.56347196
P39364	4.159660824
P39366	5.222179933
P39371	7.722755065
P39380	0.503070308
P39401	0.607882926
P39405	12.71950001
P39406	411.5896361
P39407	2.139344708
P39408	56.39867958
P39411	285.6659855
P39451	8.43165599
P39829	18.7931606
P39831	2336.485606
P39838	1.942064799
P40120	85.01336523
P40191	247.005288
P40710	18.01132865
P40874	697.9968872
P41039	4.770610053
P41052	134.1359694
P41407	1459.401237
P41409	35.74253674
P42588	44.11610249
P42593	28.72391474
P42596	38.10928527
P42597	0.002919284
P42599	97.15990679
P42616	235.1446246
P42620	163.7259755
P42624	17.98379927
P42626	0.219033329
P42632	1.07348745
P42641	353.0365662
P42904	109.9213065
P43329	3.3199893
P43337	16.10579367
P43340	28.35615444
P43671	1.238075889
P43672	31.0455163
P45395	223.4917462
P45424	104.6249392
P45425	89.76540669
P45464	217.506112
P45469	88.65345622
P45470	262.5601088
P45523	2617.652586
P45524	7.866819574
P45530	94.50915671
P45531	44.8136686
P45532	20.43842976
P45544	7.811048095
P45552	12.68299888
P45568	58.20017937
P45577	434.0480767
P45578	4062.75603
P45579	341.4777136
P45748	247.1262644
P45771	12.22899374
P45795	138.8440535
P45799	288.3526439
P45955	1049.385983
P46022	1.43964771
P46118	96.26805763
P46122	45.27978958
P46130	105.4870222
P46144	0
P46474	1.274827025
P46837	132.9495311
P46852	287.8663959
P46853	303.1089495
P46854	0.523024059
P46859	127.65443
P46887	3.711995937
P46888	135.5008032
P46889	8.005637346
P50465	9.003407927
P51020	57.04804835
P51024	203.6455652
P51025	44.3868788
P51981	96.38052475
P52006	3.914673287
P52007	205.2249872
P52037	12.21295634
P52060	42.57346433
P52061	548.4498235
P52062	42.89433628
P52073	2.791172883
P52076	60.20607948
P52096	151.3260698
P52097	7.308560341
P52106	0.033888277
P52108	234.1173438
P52119	48.73604304
P52598	3.377665943
P52643	611.4439947
P52647	7.027251458
P52697	3320.637259
P54746	0.426530084
P55135	11.12629591
P56262	1688.636516
P56614	5.595909119
P58035	137.1506015
P58094	70.66914899
P60240	36.90825814
P60293	19.96636621
P60340	94.94204467
P60390	356.9792656
P60422	119.2712757
P60438	4340.470416
P60472	26.02095936
P60546	332.4441151
P60560	1201.337838
P60595	1034.725958
P60624	1714.888179
P60651	233.2899092
P60664	880.3894206
P60716	357.4268756
P60720	145.562606
P60723	6673.330199
P60752	2.206834478
P60757	1640.672446
P60785	149.3481554
P60906	710.1698586
P61175	3210.996769
P61316	897.4296453
P61320	411.075962
P61517	1734.478776
P61714	6337.226398
P61887	30.99274555
P61889	22148.75645
P61949	1830.470112
P62399	10279.75573
P62601	4.667302976
P62615	151.005275
P62617	10.13038497
P62620	513.7292089
P62623	399.5275128
P62707	7973.573117
P62768	2149.486414
P63020	2412.884358
P63177	298.381024
P63224	2902.127584
P63228	621.5841852
P63284	191.1714682
P63386	180.0148325
P63389	15.78856818
P63417	459.9346457
P63883	16.63314908
P64429	0.9097172
P64451	1291.290653
P64455	454.3404375
P64461	27.37641363
P64463	123.6438094
P64467	39.27755329
P64476	176.6369594
P64479	527.9419288
P64483	188.1852918
P64490	6.389569873
P64493	3.740813623
P64503	1502.555164
P64506	772.0301088
P64517	28.41805292
P64519	413.4991834
P64534	566.6428847
P64540	660.3266551
P64554	62.28469184
P64559	231.094991
P64574	1.894728891
P64581	1711.273057
P64588	92.8050001
P64594	5.189336079
P64596	82.97579597
P64599	32.91659656
P64602	330.0368122
P64610	13.37704547
P64612	49.88857385
P64614	63.91572664
P64616	101.3168596
P64624	378.8983012
P64636	43.21286277
P64638	10.3953633
P65292	309.310684
P65367	594.4579899
P65556	201.2248573
P65807	7.590513597
P66817	271.9560275
P66948	220.0324352
P67080	146.6193765
P67087	293.6000685
P67095	557.1499659
P67338	89.46037463
P67430	3.767925902
P67603	923.1821627
P67624	68.14351436
P67660	111.7817397
P67699	39.07147099
P67826	51.53798536
P67910	1594.730998
P68066	1252.248592
P68187	147.6449214
P68191	2303.521444
P68206	615.4778499
P68398	15.28135734
P68567	165.8009997
P68679	1069.7814
P68688	423.6373025
P68739	182.1912132
P68767	1.739359181
P68919	6478.402159
P69222	5030.584605
P69228	90.92209731
P69346	24.60389454
P69407	1053.959805
P69411	151.5736533
P69425	14.85647577
P69428	86.30352496
P69441	2747.627718
P69451	0.199714175
P69488	361.4609819
P69503	1717.835401
P69506	0.225314826
P69776	496.7067443
P69783	10054.6805
P69786	37.24516904
P69791	11.94213812
P69795	404.5691333
P69797	1754.650823
P69805	5.458458951
P69811	268.2896368
P69822	21.78588529
P69828	6373.56102
P69829	609.0479143
P69853	21.66422502
P69874	162.3084451
P69908	7.426584383
P69910	9.838251852
P69913	623.4917671
P69924	201.1893419
P69931	12.46261342
P71298	0
P75682	105.6139867
P75691	2066.366059
P75694	7052.386917
P75713	87.57851427
P75728	93.86907619
P75736	638.6114077
P75745	86.38960698
P75746	74.03149699
P75767	23.18360914
P75779	50.12821302
P75780	6.164304761
P75782	68.36393203
P75785	0.081940806
P75791	100.223107
P75792	69.80384554
P75804	82.52323484
P75809	113.3111598
P75817	0.451151119
P75818	309.4328553
P75820	3.963023824
P75821	17.27368759
P75823	448.3519773
P75829	11.17944665
P75838	7.565202434
P75849	728.1425742
P75863	84.13099941
P75864	6.869025074
P75867	8.996263212
P75874	1376.439991
P75876	86.95895572
P75913	598.2393703
P75914	64.34264854
P75915	763.061707
P75931	107.2869624
P75937	38.76864312
P75952	56.91440862
P75954	123.5056656
P75957	333.1525885
P75959	48.00307102
P75960	223.8515336
P75974	180.9808669
P75989	3.411881121
P75992	0
P76002	532.5648966
P76004	538.0981265
P76008	81.61301913
P76014	620.7894273
P76015	1841.225848
P76027	7.111781587
P76034	150.2915655
P76046	13.38239487
P76049	39.91189756
P76053	48.9438183
P76055	125.318024
P76062	46.98661568
P76073	4.118693398
P76076	12.20676582
P76085	3.167898965
P76097	21.78795299
P76104	8.988690042
P76108	1191.72708
P76112	126.225153
P76113	431.1977028
P76116	1847.419243
P76121	6.290778909
P76128	218.344418
P76141	8.46667696
P76142	285.9046911
P76143	195.2709004
P76145	241.4278631
P76149	212.6135514
P76170	1007.53772
P76172	1153.416488
P76176	10.55291969
P76177	1939.664467
P76187	323.7388052
P76190	0.059376366
P76193	334.72591
P76194	123.3876234
P76206	4.490843927
P76217	4.02591352
P76223	68.67824501
P76227	114.8197738
P76231	256.6922709
P76234	26.80023688
P76243	277.7493195
P76245	1.960792273
P76256	105.5815128
P76268	309.4371382
P76270	829.5085269
P76272	3.628325321
P76273	5.070619754
P76290	152.3265713
P76291	17.67487603
P76316	694.3243208
P76318	3.690309956
P76329	174.6551555
P76340	5.623152877
P76341	861.0429203
P76342	24.26709436
P76346	544.7863982
P76372	8.886992227
P76373	4.970758513
P76397	2.389357961
P76402	1548.630967
P76403	44.89164215
P76407	83.77913768
P76422	56.05310777
P76423	2.766097915
P76471	3.043277153
P76491	84.72435
P76501	42.67494436
P76502	243.2908034
P76503	71.34922701
P76507	7.101240597
P76535	99.04295142
P76536	357.2800776
P76539	12.58339262
P76541	101.9547446
P76549	53.8368588
P76550	223.1556027
P76558	476.7128346
P76561	216.1817971
P76569	1040.407273
P76575	40.46429393
P76576	223.23469
P76578	42.30945675
P76594	13.42667299
P76621	66.94828058
P76641	6.085846599
P76658	554.6102542
P77148	57.66111276
P77150	44.24849295
P77171	42.64886695
P77181	138.6208118
P77202	138.450224
P77211	124.1945673
P77212	33.67258506
P77213	119.8071211
P77214	13518.25809
P77221	1.583737425
P77239	1453.630028
P77243	23.46260102
P77245	0.149096388
P77247	426.7360688
P77252	13.20270826
P77258	176.8564685
P77269	7.106119217
P77279	80.42908024
P77285	51.43503983
P77295	88.30732006
P77300	30.92672326
P77302	49.69126479
P77316	9.87587629
P77318	235.7792186
P77348	261.6788863
P77360	2.090528902
P77368	16.1027938
P77376	75.07090956
P77395	1339.628166
P77399	1.620175892
P77425	0.604664357
P77433	12.86365681
P77434	37.09444022
P77444	253.5144701
P77454	211.3271573
P77475	77.11866998
P77488	116.0882458
P77499	449.3990836
P77522	48.70023268
P77526	69.85566861
P77529	2.225359979
P77541	99.29765802
P77544	265.6426315
P77552	105.6240638
P77554	382.3944762
P77559	3.151982154
P77561	1.709814591
P77562	30.78951219
P77569	29.20806705
P77570	210.5716227
P77580	96.36340539
P77581	58.04523982
P77588	6.070704494
P77608	2.058489834
P77609	1.809838665
P77611	1.152609213
P77615	23.92147286
P77619	18.88442865
P77625	563.4014832
P77626	8.139460686
P77649	67.40985754
P77667	792.0330253
P77674	418.6437197
P77689	296.6929212
P77690	46.25588473
P77695	1938.779438
P77712	163.8518124
P77717	1250.829802
P77718	9.770422762
P77721	36.05427437
P77735	631.7942582
P77737	44.30633958
P77739	178.003816
P77748	21.76092218
P77754	397.2865195
P77756	98.76984397
P77774	96.04551371
P77775	110.9252771
P77781	536.5483306
P77788	247.3214936
P77791	109.097411
P77795	35.81361412
P77804	614.7875576
P77806	115.715186
P77808	12.91279741
P78055	27.96909584
P78067	144.4359274
P80668	79.02629703
Q06065	10.0797606
Q2A0K9	69.9212493
Q2M7R5	1202.087048
Q2M7X4	36.86973765
Q46798	0
Q46800	2.595575022
Q46801	12.9073421
Q46803	3.439813563
Q46810	10.27899001
Q46822	142.1984331
Q46829	10.52279707
Q46845	1084.926159
Q46851	105.7273951
Q46855	0.446040398
Q46856	1982.970602
Q46857	682.8194856
Q46861	0.335835919
Q46863	75.11797585
Q46864	59.07091522
Q46868	371.7503992
Q46871	97.82512762
Q46891	1.789758257
Q46893	54.34102407
Q46919	90.07512133
Q46920	114.1422898
Q46925	19.66828214
Q46927	39.03261596
Q46938	1.49282654
Q46939	30.8692606
Q46948	640.4794128
Q47083	42.91249309
Q47129	0.48007754
Q47146	0.194304566
Q47147	82.35815965
Q47150	139.1907729
Q47156	5.577707001
Q47537	1.311386385
Q47622	34.15681556
Q47679	86.88426892
Q47690	232.7112464
Q47710	0
Q57261	134.6709091
Q59385	1486.616488
Q5H772	88.93717293
Q5H776	70.82259125
Q5H777	30.24775273
Q6BF16	14.11974451
Q6BF17	5.805539561
Q7DFV3	1.78816E-08
Q93K97	181.2297934
