ath	AT1G55310	SR33	K12900	Spliceosome	KEGG web services
ath	AT1G55860	UPL1	K10592	Ubiquitin mediated proteolysis	KEGG web services
ath	AT4G17830	AT4G17830	K01438	Arginine and proline metabolism	KEGG web services
ath	AT5G61540	AT5G61540	K01444	Other glycan degradation	KEGG web services
ath	AT5G67510	AT5G67510	K02898	Ribosome	KEGG web services
ath	AT1G68890	AT1G68890	K14759	Ubiquinone and other terpenoid-quinone biosynthesis	KEGG web services
ath	AT2G34890	AT2G34890	K01937	Pyrimidine metabolism	KEGG web services
ath	AT3G05070	AT3G05070	K12871	Spliceosome	KEGG web services
ath	AT4G39680	AT4G39680	K12875	RNA transport	KEGG web services
ath	AT2G43100	IPMI2	K01704	Valine, leucine and isoleucine biosynthesis	KEGG web services
ath	AT5G60940	AT5G60940	K14406	mRNA surveillance pathway	KEGG web services
ath	AT1G76720	AT1G76720	K03243	RNA transport	KEGG web services
ath	AT1G29060	AT1G29060	K08505	SNARE interactions in vesicular transport	KEGG web services
ath	AT4G05520	EHD2	K12483	Endocytosis	KEGG web services
ath	AT2G17570	AT2G17570	K11778	Terpenoid backbone biosynthesis	KEGG web services
ath	AT2G01250	AT2G01250	K02937	Ribosome	KEGG web services
ath	AT5G60170	AT5G60170	K10643	RNA degradation	KEGG web services
ath	AT3G28390	PGP18	K05658	ABC transporters	KEGG web services
ath	AT4G01310	AT4G01310	K02931	Ribosome	KEGG web services
ath	AT2G29300	AT2G29300	K08081	Tropane, piperidine and pyridine alkaloid biosynthesis	KEGG web services
ath	AT4G36410	UBC17	K10688	Ubiquitin mediated proteolysis	KEGG web services
ath	AT1G22430	AT1G22430	K00121	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT4G14320	AT4G14320	K02929	Ribosome	KEGG web services
ath	AT2G29400	TOPP1	K06269	mRNA surveillance pathway	KEGG web services
ath	AT4G31500	CYP83B1	K11818	Tryptophan metabolism	KEGG web services
ath	AT4G16710	AT4G16710	K07432	N-Glycan biosynthesis	KEGG web services
ath	AT1G44970	AT1G44970	K00430	Phenylalanine metabolism	KEGG web services
ath	AT5G57970	AT5G57970	K01246	Base excision repair	KEGG web services
ath	AT5G42750	BKI1	K14499	Plant hormone signal transduction	KEGG web services
ath	AT5G66120	AT5G66120	K01735	Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG web services
ath	AT4G24940	SAE1A	K10684	Ubiquitin mediated proteolysis	KEGG web services
ath	AT3G55220	AT3G55220	K12830	Spliceosome	KEGG web services
ath	AT1G68530	KCS6	K15397	Fatty acid elongation	KEGG web services
ath	AT4G08770	AT4G08770	K00430	Phenylalanine metabolism	KEGG web services
ath	AT2G32000	AT2G32000	K03165	Homologous recombination	KEGG web services
ath	AT1G48850	EMB1144	K01736	Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG web services
ath	AT1G51310	AT1G51310	K00566	Sulfur relay system	KEGG web services
ath	AT3G08940	LHCB4.2	K08915	Photosynthesis	KEGG web services
ath	AT3G09560	AT3G09560	K15728	Glycerolipid metabolism	KEGG web services
ath	AT1G03600	PSB27	K08902	Photosynthesis	KEGG web services
ath	AT1G33320	AT1G33320	K01739	Cysteine and methionine metabolism	KEGG web services
ath	AT4G21810	DER2.1	K13989	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT3G53800	Fes1B	K09562	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT4G22350	AT4G22350	K12847	Spliceosome	KEGG web services
ath	AT1G78380	GSTU19	K00799	Glutathione metabolism	KEGG web services
ath	AT1G79470	AT1G79470	K00088	Purine metabolism	KEGG web services
ath	AT3G04840	AT3G04840	K02984	Ribosome	KEGG web services
ath	AT3G03450	RGL2	K14494	Plant hormone signal transduction	KEGG web services
ath	AT1G52570	PLDALPHA2	K01115	Glycerophospholipid metabolism	KEGG web services
ath	AT3G19760	EIF4A-III	K13025	RNA transport	KEGG web services
ath	AT2G43590	AT2G43590	K01183	Amino sugar and nucleotide sugar metabolism	KEGG web services
ath	AT1G17180	GSTU25	K00799	Glutathione metabolism	KEGG web services
ath	AT4G21100	DDB1B	K10610	Nucleotide excision repair	KEGG web services
ath	AT3G10950	AT3G10950	K02921	Ribosome	KEGG web services
ath	AT5G27840	TOPP8	K06269	mRNA surveillance pathway	KEGG web services
ath	AT3G58610	AT3G58610	K00053	Valine, leucine and isoleucine biosynthesis	KEGG web services
ath	AT1G74050	AT1G74050	K02934	Ribosome	KEGG web services
ath	AT3G13470	AT3G13470	K04077	Chaperones and folding catalysts	KEGG web services
ath	AT5G57850	AT5G57850	K00826	Valine, leucine and isoleucine degradation	KEGG web services
ath	AT5G15520	AT5G15520	K02966	Ribosome	KEGG web services
ath	AT2G32920	PDIL2-3	K09584	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT5G39630	AT5G39630	K08493	SNARE interactions in vesicular transport	KEGG web services
ath	AT5G04170	AT5G04170	K13448	Plant-pathogen interaction	KEGG web services
ath	AT2G20140	AT2G20140	K03062	Proteasome	KEGG web services
ath	AT2G43810	AT2G43810	K12625	RNA degradation	KEGG web services
ath	AT5G43710	AT5G43710	K10085	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT4G23850	LACS4	K01897	Fatty acid metabolism	KEGG web services
ath	AT5G67400	RHS19	K00430	Phenylalanine metabolism	KEGG web services
ath	AT3G24830	AT3G24830	K02872	Ribosome	KEGG web services
ath	AT3G25820	TPS-CIN	K07385	Monoterpenoid biosynthesis	KEGG web services
ath	AT3G11050	FER2	K00522	Porphyrin and chlorophyll metabolism	KEGG web services
ath	AT1G04480	AT1G04480	K02894	Ribosome	KEGG web services
ath	AT5G39930	CLPS5	K14399	mRNA surveillance pathway	KEGG web services
ath	AT2G23780	AT2G23780	K10666	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT1G49820	MTK	K00899	Cysteine and methionine metabolism	KEGG web services
ath	AT1G59500	GH3.4	K14487	Plant hormone signal transduction	KEGG web services
ath	AT3G18680	AT3G18680	K09903	Pyrimidine metabolism	KEGG web services
ath	AT4G10450	AT4G10450	K02940	Ribosome	KEGG web services
ath	AT5G17310	UGP2	K00963	Pentose and glucuronate interconversions	KEGG web services
ath	AT5G63960	EMB2780	K02327	Purine metabolism	KEGG web services
ath	AT2G18740	AT2G18740	K11097	Spliceosome	KEGG web services
ath	AT2G40010	AT2G40010	K02941	Ribosome	KEGG web services
ath	AT5G20180	AT5G20180	K02919	Ribosome	KEGG web services
ath	AT1G67430	AT1G67430	K02880	Ribosome	KEGG web services
ath	AT4G32470	AT4G32470	K00417	Oxidative phosphorylation	KEGG web services
ath	AT3G10090	AT3G10090	K02979	Ribosome	KEGG web services
ath	AT4G02570	CUL1	K03347	Ubiquitin mediated proteolysis	KEGG web services
ath	AT1G29880	AT1G29880	K01880	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT1G16780	VHP2;2	K01507	Oxidative phosphorylation	KEGG web services
ath	AT5G61030	GR-RBP3	K12741	Spliceosome	KEGG web services
ath	AT1G50670	AT1G50670	K13719	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT3G01790	AT3G01790	K02871	Ribosome	KEGG web services
ath	AT5G13010	EMB3011	K12815	Spliceosome	KEGG web services
ath	AT4G21660	AT4G21660	K12829	Spliceosome	KEGG web services
ath	AT1G70290	TPS8	K16055	Starch and sucrose metabolism	KEGG web services
ath	AT5G36880	ACS	K01895	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT2G33800	AT2G33800	K02988	Ribosome	KEGG web services
ath	AT5G22800	EMB1030	K01872	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT5G37720	ALY4	K12881	RNA transport	KEGG web services
ath	AT1G75510	AT1G75510	K03139	Basal transcription factors	KEGG web services
ath	AT3G61220	AT3G61220	K15095	Monoterpenoid biosynthesis	KEGG web services
ath	AT4G38780	AT4G38780	K12856	Spliceosome	KEGG web services
ath	AT1G15310	ATHSRP54A	K03106	Protein export	KEGG web services
ath	AT5G15750	AT5G15750	K14560	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT1G41880	AT1G41880	K02917	Ribosome	KEGG web services
ath	AT5G22770	alpha-ADR	K11824	Endocytosis	KEGG web services
ath	AT5G41580	AT5G41580	K04706	Ubiquitin mediated proteolysis	KEGG web services
ath	AT1G22410	AT1G22410	K01626	Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG web services
ath	AT5G57190	PSD2	K01613	Glycerophospholipid metabolism	KEGG web services
ath	AT5G08680	AT5G08680	K02133	Oxidative phosphorylation	KEGG web services
ath	AT2G29420	GSTU7	K00799	Glutathione metabolism	KEGG web services
ath	AT1G24100	UGT74B1	K11820	Tryptophan metabolism	KEGG web services
ath	AT2G18020	EMB2296	K02938	Ribosome	KEGG web services
ath	AT4G32180	PANK2	K09680	Pantothenate and CoA biosynthesis	KEGG web services
ath	AT4G14990	AT4G14990	K12617	RNA degradation	KEGG web services
ath	AT5G57330	AT5G57330	K01792	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT4G36690	ATU2AF65A	K12837	Spliceosome	KEGG web services
ath	AT3G43800	GSTU27	K00799	Glutathione metabolism	KEGG web services
ath	AT1G43170	RP1	K02925	Ribosome	KEGG web services
ath	AT5G40950	RPL27	K02899	Ribosome	KEGG web services
ath	AT1G19850	MP	K14486	Plant hormone signal transduction	KEGG web services
ath	AT2G31100	AT2G31100	K00145	Arginine and proline metabolism	KEGG web services
ath	AT2G37500	AT2G37500	K00620	Arginine and proline metabolism	KEGG web services
ath	AT2G30870	GSTF10	K00799	Glutathione metabolism	KEGG web services
ath	AT1G66280	BGLU22	K01188	Cyanoamino acid metabolism	KEGG web services
ath	AT4G33580	BCA5	K01673	Nitrogen metabolism	KEGG web services
ath	AT5G27720	emb1644	K12623	RNA degradation	KEGG web services
ath	AT3G25660	AT3G25660	K02433	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT1G73630	AT1G73630	K13448	Plant-pathogen interaction	KEGG web services
ath	AT1G48830	AT1G48830	K02993	Ribosome	KEGG web services
ath	AT3G23790	AAE16	K01897	Fatty acid metabolism	KEGG web services
ath	AT1G18890	CDPK1	K13412	Plant-pathogen interaction	KEGG web services
ath	AT2G34970	AT2G34970	K03240	RNA transport	KEGG web services
ath	AT3G09500	AT3G09500	K02918	Ribosome	KEGG web services
ath	AT1G03445	BSU1	K14501	Plant hormone signal transduction	KEGG web services
ath	AT4G00490	BAM2	K01177	Starch and sucrose metabolism	KEGG web services
ath	AT4G22110	AT4G22110	K00121	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT1G69640	SBH1	K04713	Sphingolipid metabolism	KEGG web services
ath	AT5G56360	PSL4	K08288	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT2G33370	AT2G33370	K02894	Ribosome	KEGG web services
ath	AT3G61240	AT3G61240	K12614	RNA degradation	KEGG web services
ath	AT3G01830	AT3G01830	K13448	Plant-pathogen interaction	KEGG web services
ath	AT1G26880	AT1G26880	K02915	Ribosome	KEGG web services
ath	AT5G13480	FY	K15542	mRNA surveillance pathway	KEGG web services
ath	AT4G25500	RSP35	K12893	Spliceosome	KEGG web services
ath	AT1G65480	FT	K16223	Circadian rhythm	KEGG web services
ath	AT4G26470	AT4G26470	K13448	Plant-pathogen interaction	KEGG web services
ath	AT2G02770	AT2G02770	K06133	Pantothenate and CoA biosynthesis	KEGG web services
ath	AT3G06300	AT-P4H-2	K00472	Arginine and proline metabolism	KEGG web services
ath	AT4G04350	EMB2369	K01869	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT3G20540	POLGAMMA1	K02335	Purine metabolism	KEGG web services
ath	AT1G74030	ENO1	K01689	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT2G35020	GlcNA.1UT2	K00972	Amino sugar and nucleotide sugar metabolism	KEGG web services
ath	AT2G30050	AT2G30050	K14004	RNA transport	KEGG web services
ath	AT1G19440	KCS4	K15397	Fatty acid elongation	KEGG web services
ath	AT5G11880	AT5G11880	K01586	Lysine biosynthesis	KEGG web services
ath	AT4G34670	AT4G34670	K02984	Ribosome	KEGG web services
ath	AT2G39480	PGP6	K05658	ABC transporters	KEGG web services
ath	AT2G28100	FUC1	K01206	Other glycan degradation	KEGG web services
ath	AT2G18900	AT2G18900	K14552	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT1G04620	AT1G04620	K00441	Metabolic pathways	KEGG web services
ath	AT3G02560	AT3G02560	K02993	Ribosome	KEGG web services
ath	AT1G72880	AT1G72880	K03787	Purine metabolism	KEGG web services
ath	AT2G20690	AT2G20690	K00793	Riboflavin metabolism	KEGG web services
ath	AT1G01100	AT1G01100	K02942	Ribosome	KEGG web services
ath	AT4G20980	AT4G20980	K03251	RNA transport	KEGG web services
ath	AT1G14540	AT1G14540	K00430	Phenylalanine metabolism	KEGG web services
ath	AT3G06060	AT3G06060	K04708	Sphingolipid metabolism	KEGG web services
ath	AT3G15730	PLDALPHA1	K01115	Glycerophospholipid metabolism	KEGG web services
ath	AT1G61790	AT1G61790	K12669	N-Glycan biosynthesis	KEGG web services
ath	AT4G30910	AT4G30910	K01255	Glutathione metabolism	KEGG web services
ath	AT1G80420	ATXRCC1	K10803	Base excision repair	KEGG web services
ath	AT4G35230	BSK1	K14500	Plant hormone signal transduction	KEGG web services
ath	AT4G26970	ACO2	K01681	Citrate cycle (TCA cycle)	KEGG web services
ath	AT1G68850	AT1G68850	K00430	Phenylalanine metabolism	KEGG web services
ath	AT3G09440	AT3G09440	K03283	Spliceosome	KEGG web services
ath	AT4G37130	AT4G37130	K14307	RNA transport	KEGG web services
ath	AT1G51490	BGLU36	K01188	Cyanoamino acid metabolism	KEGG web services
ath	AT1G12050	AT1G12050	K01555	Tyrosine metabolism	KEGG web services
ath	AT1G16570	AT1G16570	K03842	N-Glycan biosynthesis	KEGG web services
ath	AT1G29310	AT1G29310	K10956	Protein export	KEGG web services
ath	AT2G06990	HEN2	K12598	RNA degradation	KEGG web services
ath	AT2G37270	RPS5B	K02989	Ribosome	KEGG web services
ath	AT3G60130	BGLU16	K01188	Cyanoamino acid metabolism	KEGG web services
ath	AT4G34110	PAB2	K13126	RNA transport	KEGG web services
ath	AT3G06530	AT3G06530	K14550	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT3G10700	GalAK	K00849	Galactose metabolism	KEGG web services
ath	AT3G14080	AT3G14080	K12620	RNA degradation	KEGG web services
ath	AT1G07170	AT1G07170	K12834	Spliceosome	KEGG web services
ath	AT2G29540	RPC14	K03020	Purine metabolism	KEGG web services
ath	AT3G01440	PQL1	K08901	Photosynthesis	KEGG web services
ath	AT1G79210	AT1G79210	K02726	Proteasome	KEGG web services
ath	AT4G25280	AT4G25280	K13800	Pyrimidine metabolism	KEGG web services
ath	AT5G58330	AT5G58330	K00051	Pyruvate metabolism	KEGG web services
ath	AT1G22400	UGT85A1	AT1G22400	Zeatin biosynthesis	KEGG web services
ath	AT4G39540	SK2	K00891	Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG web services
ath	AT4G35790	PLDDELTA	K01115	Glycerophospholipid metabolism	KEGG web services
ath	AT2G15090	KCS8	K15397	Fatty acid elongation	KEGG web services
ath	AT1G80950	AT1G80950	K13510	Glycerophospholipid metabolism	KEGG web services
ath	AT2G29260	AT2G29260	K08081	Tropane, piperidine and pyridine alkaloid biosynthesis	KEGG web services
ath	AT1G21400	AT1G21400	K00166	Valine, leucine and isoleucine degradation	KEGG web services
ath	AT2G29440	GSTU6	K00799	Glutathione metabolism	KEGG web services
ath	AT4G00660	RH8	K12614	RNA degradation	KEGG web services
ath	AT4G10320	AT4G10320	K01870	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT4G23590	AT4G23590	K00815	Ubiquinone and other terpenoid-quinone biosynthesis	KEGG web services
ath	AT3G03540	NPC5	K01114	Inositol phosphate metabolism	KEGG web services
ath	AT1G75990	AT1G75990	K03033	Proteasome	KEGG web services
ath	AT5G42920	THO5	K13174	RNA transport	KEGG web services
ath	AT2G28540	AT2G28540	K10643	RNA degradation	KEGG web services
ath	AT5G27700	AT5G27700	K02971	Ribosome	KEGG web services
ath	AT1G09590	AT1G09590	K02889	Ribosome	KEGG web services
ath	AT3G21770	AT3G21770	K00430	Phenylalanine metabolism	KEGG web services
ath	AT2G22425	AT2G22425	K12946	Protein export	KEGG web services
ath	AT2G40190	LEW3	K03844	N-Glycan biosynthesis	KEGG web services
ath	AT1G05240	AT1G05240	K00430	Phenylalanine metabolism	KEGG web services
ath	AT5G22780	AT5G22780	K11824	Endocytosis	KEGG web services
ath	AT1G27320	HK3	K14489	Plant hormone signal transduction	KEGG web services
ath	AT3G08980	AT3G08980	K09648	Protein export	KEGG web services
ath	AT1G54490	XRN4	K12619	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT1G06030	AT1G06030	K00847	Fructose and mannose metabolism	KEGG web services
ath	AT5G20280	SPS1F	K00696	Starch and sucrose metabolism	KEGG web services
ath	AT1G49140	AT1G49140	K03966	Oxidative phosphorylation	KEGG web services
ath	AT2G24740	SDG21	K11420	Lysine degradation	KEGG web services
ath	AT3G14415	AT3G14415	K11517	Glyoxylate and dicarboxylate metabolism	KEGG web services
ath	AT2G02570	AT2G02570	K12839	Spliceosome	KEGG web services
ath	AT4G29410	AT4G29410	K02903	Ribosome	KEGG web services
ath	AT3G55750	AT3G55750	K02917	Ribosome	KEGG web services
ath	AT2G43080	AT-P4H-1	K00472	Arginine and proline metabolism	KEGG web services
ath	AT3G01850	AT3G01850	K01783	Pentose phosphate pathway	KEGG web services
ath	AT5G08030	AT5G08030	K01126	Glycerophospholipid metabolism	KEGG web services
ath	AT4G35650	IDH-III	K00030	Citrate cycle (TCA cycle)	KEGG web services
ath	AT3G03670	AT3G03670	K00430	Phenylalanine metabolism	KEGG web services
ath	AT1G75230	AT1G75230	K01247	Base excision repair	KEGG web services
ath	AT5G03770	KDTA	K02527	Metabolic pathways	KEGG web services
ath	AT2G19680	AT2G19680	K02140	Oxidative phosphorylation	KEGG web services
ath	AT2G19430	DWA1	K13175	RNA transport	KEGG web services
ath	AT5G44500	AT5G44500	K11086	Spliceosome	KEGG web services
ath	AT2G40490	HEME2	K01599	Porphyrin and chlorophyll metabolism	KEGG web services
ath	AT2G04520	AT2G04520	K03236	RNA transport	KEGG web services
ath	AT3G59960	ASHH4	K11423	Lysine degradation	KEGG web services
ath	AT3G13930	AT3G13930	K00627	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT1G74010	AT1G74010	K01757	Indole alkaloid biosynthesis	KEGG web services
ath	AT3G62560	AT3G62560	K07953	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT5G57815	AT5G57815	K02267	Oxidative phosphorylation	KEGG web services
ath	AT2G46430	CNGC3	K05391	Plant-pathogen interaction	KEGG web services
ath	AT3G07180	AT3G07180	K05291	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis	KEGG web services
ath	AT1G01120	KCS1	K15397	Fatty acid elongation	KEGG web services
ath	AT4G09320	NDPK1	K00940	Purine metabolism	KEGG web services
ath	AT1G48600	PMEAMT	K05929	Glycerophospholipid metabolism	KEGG web services
ath	AT3G58560	AT3G58560	K12603	RNA degradation	KEGG web services
ath	AT2G27450	NLP1	K12251	Arginine and proline metabolism	KEGG web services
ath	AT5G10800	AT5G10800	K12842	Spliceosome	KEGG web services
ath	AT5G66060	AT5G66060	K00472	Arginine and proline metabolism	KEGG web services
ath	AT1G28060	AT1G28060	K12843	Spliceosome	KEGG web services
ath	AT5G63920	TOP3A	K03165	Homologous recombination	KEGG web services
ath	AT1G63710	CYP86A7	K15398	Cutin, suberine and wax biosynthesis	KEGG web services
ath	AT5G14480	AT5G14480	K00737	N-Glycan biosynthesis	KEGG web services
ath	AT3G04600	AT3G04600	K01867	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT5G50680	SAE1B	K10684	Ubiquitin mediated proteolysis	KEGG web services
ath	AT3G23050	IAA7	K14484	Plant hormone signal transduction	KEGG web services
ath	AT4G26390	AT4G26390	K00873	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT3G05580	AT3G05580	K06269	mRNA surveillance pathway	KEGG web services
ath	AT5G01320	AT5G01320	K01568	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT3G24495	MSH7	K08737	Mismatch repair	KEGG web services
ath	AT2G37250	ADK	K00939	Purine metabolism	KEGG web services
ath	AT5G44080	AT5G44080	K14432	Plant hormone signal transduction	KEGG web services
ath	AT1G59900	E1_ALPHA	K00161	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT4G26530	AT4G26530	K01623	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT2G02380	GSTZ2	K01800	Tyrosine metabolism	KEGG web services
ath	AT1G72730	AT1G72730	K03257	RNA transport	KEGG web services
ath	AT1G07400	AT1G07400	K13993	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT5G53300	UBC10	K06689	Ubiquitin mediated proteolysis	KEGG web services
ath	AT1G23860	RSZP21	K12896	Spliceosome	KEGG web services
ath	AT3G13580	AT3G13580	K02937	Ribosome	KEGG web services
ath	AT1G11560	AT1G11560	K12669	N-Glycan biosynthesis	KEGG web services
ath	AT3G14600	AT3G14600	K02882	Ribosome	KEGG web services
ath	AT2G30200	AT2G30200	K00645	Fatty acid biosynthesis	KEGG web services
ath	AT1G04980	PDIL2-2	K09584	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT1G59610	DL3	K01528	Endocytosis	KEGG web services
ath	AT2G19720	rps15ab	K02957	Ribosome	KEGG web services
ath	AT1G36730	AT1G36730	K03262	RNA transport	KEGG web services
ath	AT2G21440	AT2G21440	K14573	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT4G08870	AT4G08870	K01476	Arginine and proline metabolism	KEGG web services
ath	AT2G29460	GSTU4	K00799	Glutathione metabolism	KEGG web services
ath	AT2G45070	SEC61_BETA	K09481	Protein export	KEGG web services
ath	AT4G11830	PLDGAMMA2	K01115	Glycerophospholipid metabolism	KEGG web services
ath	AT3G58990	IPMI1	K01704	Valine, leucine and isoleucine biosynthesis	KEGG web services
ath	AT5G22100	AT5G22100	K11108	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT4G32910	AT4G32910	K14304	RNA transport	KEGG web services
ath	AT5G08570	AT5G08570	K00873	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT2G45290	AT2G45290	K00615	Pentose phosphate pathway	KEGG web services
ath	AT1G08750	AT1G08750	K05290	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis	KEGG web services
ath	AT1G27900	AT1G27900	K12818	Spliceosome	KEGG web services
ath	AT4G35910	AT4G35910	K14169	Sulfur relay system	KEGG web services
ath	AT2G23350	PAB4	K13126	RNA transport	KEGG web services
ath	AT3G01010	AT3G01010	K00012	Pentose and glucuronate interconversions	KEGG web services
ath	AT3G08610	AT3G08610	K03945	Oxidative phosphorylation	KEGG web services
ath	AT5G56350	AT5G56350	K00873	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT4G22150	PUX3	K14012	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT4G39330	CAD9	K00083	Phenylpropanoid biosynthesis	KEGG web services
ath	AT3G02610	AT3G02610	K03921	Fatty acid biosynthesis	KEGG web services
ath	AT4G00020	BRCA2(IV)	K08775	Homologous recombination	KEGG web services
ath	AT3G51270	AT3G51270	K07179	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT3G12260	AT3G12260	K03950	Oxidative phosphorylation	KEGG web services
ath	AT2G33840	AT2G33840	K01866	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT2G33845	AT2G33845	K07466	DNA replication	KEGG web services
ath	AT1G78870	UBC35	K10580	Ubiquitin mediated proteolysis	KEGG web services
ath	AT2G36310	URH1	K01240	Pyrimidine metabolism	KEGG web services
ath	AT5G60670	AT5G60670	K02870	Ribosome	KEGG web services
ath	AT2G26540	HEMD	K01719	Porphyrin and chlorophyll metabolism	KEGG web services
ath	AT2G27030	CAM5	K02183	Phosphatidylinositol signaling system	KEGG web services
ath	AT1G64710	AT1G64710	K00001	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT2G26400	ARD3	K08967	Cysteine and methionine metabolism	KEGG web services
ath	AT1G07360	AT1G07360	K12872	Spliceosome	KEGG web services
ath	AT3G12500	HCHIB	K01183	Amino sugar and nucleotide sugar metabolism	KEGG web services
ath	AT1G63290	AT1G63290	K01783	Pentose phosphate pathway	KEGG web services
ath	AT1G79010	AT1G79010	K03941	Oxidative phosphorylation	KEGG web services
ath	AT1G10370	ERD9	K00799	Glutathione metabolism	KEGG web services
ath	AT1G30460	CPSF30	K14404	mRNA surveillance pathway	KEGG web services
ath	AT4G12430	AT4G12430	K01087	Starch and sucrose metabolism	KEGG web services
ath	AT1G21650	AT1G21650	K03070	Protein export	KEGG web services
ath	AT3G50990	AT3G50990	K00430	Phenylalanine metabolism	KEGG web services
ath	AT2G32520	AT2G32520	K01061	Metabolic pathways	KEGG web services
ath	AT4G38530	PLC1	K05857	Inositol phosphate metabolism	KEGG web services
ath	AT2G34250	AT2G34250	K10956	Protein export	KEGG web services
ath	AT4G14300	AT4G14300	K14411	mRNA surveillance pathway	KEGG web services
ath	AT4G21160	ZAC	K12486	Endocytosis	KEGG web services
ath	AT4G39000	GH9B17	K01179	Starch and sucrose metabolism	KEGG web services
ath	AT5G19485	AT5G19485	K03241	RNA transport	KEGG web services
ath	AT2G01130	AT2G01130	K14442	RNA degradation	KEGG web services
ath	AT1G03810	AT1G03810	K07466	DNA replication	KEGG web services
ath	AT3G52590	UBQ1	K02927	Ribosome	KEGG web services
ath	AT3G13860	HSP60-3A	K04077	Chaperones and folding catalysts	KEGG web services
ath	AT5G28750	AT5G28750	K03116	Protein export	KEGG web services
ath	AT5G52840	AT5G52840	K03949	Oxidative phosphorylation	KEGG web services
ath	AT1G08320	AT1G08320	K14431	Plant hormone signal transduction	KEGG web services
ath	AT1G72330	ALAAT2	K00814	Alanine, aspartate and glutamate metabolism	KEGG web services
ath	AT1G60900	AT1G60900	K12837	Spliceosome	KEGG web services
ath	AT4G00240	PLDBETA2	K01115	Glycerophospholipid metabolism	KEGG web services
ath	AT5G09500	AT5G09500	K02958	Ribosome	KEGG web services
ath	AT2G01140	AT2G01140	K01623	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT2G27710	AT2G27710	K02943	Ribosome	KEGG web services
ath	AT3G11950	AT3G11950	K12501	Ubiquinone and other terpenoid-quinone biosynthesis	KEGG web services
ath	AT5G39580	AT5G39580	K00430	Phenylalanine metabolism	KEGG web services
ath	AT2G44150	ASHH3	K11423	Lysine degradation	KEGG web services
ath	AT1G02410	AT1G02410	K02258	Oxidative phosphorylation	KEGG web services
ath	AT1G35620	PDIL5-2	K09580	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT1G12230	AT1G12230	K00616	Pentose phosphate pathway	KEGG web services
ath	AT5G14850	AT5G14850	K05286	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis	KEGG web services
ath	AT4G03930	AT4G03930	K01051	Pentose and glucuronate interconversions	KEGG web services
ath	AT1G48350	AT1G48350	K02881	Ribosome	KEGG web services
ath	AT2G39440	AT2G39440	K10745	DNA replication	KEGG web services
ath	AT3G45940	AT3G45940	K01187	Galactose metabolism	KEGG web services
ath	AT5G25060	AT5G25060	K12842	Spliceosome	KEGG web services
ath	AT3G08860	PYD4	K00827	Alanine, aspartate and glutamate metabolism	KEGG web services
ath	AT3G13200	EMB2769	K12863	Spliceosome	KEGG web services
ath	AT4G27130	AT4G27130	K03113	RNA transport	KEGG web services
ath	AT4G26510	UKL4	K00876	Pyrimidine metabolism	KEGG web services
